plot_id,red_edge,green,blue,red,nir,timepoint
220,0.1562724769264342,0.0874463802332349,0.04480294737687651,0.10968278367841303,0.20364958202246455,3.6
221,0.16441296504346628,0.08849441351297026,0.037392354787547995,0.09777246165923655,0.21696045699321437,3.6
222,0.09861757903113196,0.05240462391351366,0.026554510417015186,0.07281605438458119,0.1482588902901127,3.6
223,0.10881295799423327,0.05946817728741138,0.031209428516488384,0.08140406263866966,0.15982731067541875,3.6
224,0.17081956588877328,0.09696037106891499,0.05009652309991057,0.1149946593658683,0.22482277808537152,3.6
225,0.15279988827312724,0.0842150286794634,0.04099952318832784,0.10294210270705803,0.206484987218422,3.6
226,0.1680165708977429,0.09047525119273384,0.04095349899439329,0.10805757998865649,0.2265345983209192,3.6
227,0.14917048752448728,0.08466597909856481,0.04480661114887573,0.10667524747325542,0.19472450707631025,3.6
228,0.12862276200675424,0.06959716772500227,0.03472135408461188,0.09225131297750695,0.1748859469916099,3.6
229,0.15857173218734955,0.08794473634346535,0.0417316761387414,0.11121918316636431,0.2056657573384674,3.6
230,0.08381634821092394,0.044540199238758835,0.023420326159311857,0.05922057013295742,0.1307321759773187,3.6
231,0.15279699154050924,0.08585175377106949,0.04429057868141117,0.11252877737085025,0.2049875272435476,3.6
232,0.16845125852408016,0.09399207527740665,0.04697085789879414,0.1070619186014525,0.22474472779046545,3.6
233,0.16680026187491512,0.09129829175465977,0.04470497835304819,0.11312805844546935,0.22005787027683182,3.6
234,0.15902919734663476,0.08806451685685283,0.04386588328813643,0.10231225166155679,0.21168500515887134,3.6
235,0.15413487612823099,0.08585144944555947,0.04287228478664182,0.11056181121751446,0.20027450197248328,3.6
236,0.12657873726513966,0.06903289239262304,0.035003095498633764,0.09391955055355553,0.17163097470328606,3.6
237,0.12868340387076344,0.0678204237161873,0.031668310168036735,0.0937090300074614,0.1758573570759534,3.6
238,0.1192521755199496,0.0635852150669754,0.03102833771618226,0.08865628467785434,0.16832391985402614,3.6
239,0.11872615852490431,0.06559238745653406,0.034697325735629905,0.0897293673162629,0.17013660939412778,3.6
240,0.17103436976741673,0.0925973848052497,0.04386069000086307,0.11037673496858698,0.22803230675258818,3.6
241,0.16128026103747162,0.09114018464082942,0.04663471866823226,0.11223406927109267,0.21260987217088845,3.6
242,0.15601340764489188,0.08546072788403782,0.04154753253894782,0.10472388465379207,0.20698428822513396,3.6
243,0.1532502887978804,0.08278973121785477,0.03978053889559574,0.10396174470921546,0.20501165807184288,3.6
244,0.1355697047243222,0.07402384739385728,0.03885834189548648,0.10136695539501286,0.18387046959217043,3.6
245,0.14890316284405825,0.07983395410019702,0.03848318480321491,0.11338247008676247,0.1972815916175997,3.6
246,0.14122620428543003,0.07736459330254393,0.03912184797031056,0.10576729365723878,0.19146392353477842,3.6
247,0.13026789597573013,0.07414477354102278,0.04148471792456634,0.10190519809691538,0.18168049032234637,3.6
248,0.161012530970143,0.09056542022129367,0.04336272367709504,0.10458222408313547,0.218676736752816,3.6
249,0.17365355828030135,0.0951473805064818,0.04403484142245945,0.11221816092416355,0.22984365782985797,3.6
250,0.15785172339332731,0.08460326787574511,0.040868666856304595,0.10045379707099576,0.21363436044046755,3.6
251,0.15924741603105874,0.08981471764333045,0.04509391955907507,0.1070110633933931,0.20849206939092005,3.6
252,0.16571653374218204,0.09141040649260132,0.0454730429193032,0.10741544230407041,0.21762032280787963,3.6
253,0.11093096023214151,0.06053018314028237,0.03085734251937477,0.07817758443107937,0.15686508057787701,3.6
254,0.08717712010981854,0.046129355730985276,0.024303360256835778,0.0641368240127856,0.13472294161061812,3.6
255,0.12625069080572454,0.06729207679551207,0.032833881883700115,0.0944054640185083,0.17894195158469098,3.6
256,0.1735815227466064,0.09700712960060812,0.04641063173473695,0.11575407893670832,0.23054443229725505,3.6
257,0.1377201915526063,0.07715153929832458,0.039945021471134406,0.10325208626773978,0.18592502020165827,3.6
258,0.1689295063668946,0.09233927738472647,0.04358107532576852,0.11172249487524018,0.2219221068102503,3.6
259,0.14748349293282156,0.08215257742491208,0.041505143208625285,0.10566765311517214,0.19596207041097316,3.6
260,0.14229446293210746,0.07623698775874084,0.036146975314935825,0.10023591186962129,0.19152244904699342,3.6
261,0.13918284093825503,0.07237832444782354,0.034308247054663954,0.09912057292245985,0.18981139340159564,3.6
262,0.15454885426322598,0.08422464807640757,0.04205702457069532,0.11779622200959083,0.20610090470631875,3.6
263,0.15659814214627993,0.08798858973442723,0.04433292070109593,0.12000277759409264,0.2082642763853073,3.6
264,0.15110316685494307,0.08312024754383603,0.03968173273737767,0.09697477548297166,0.20870251228062367,3.6
265,0.1548763488212666,0.08616928595599842,0.04358434956471701,0.11383290805853412,0.20505927992482906,3.6
266,0.16607987944333252,0.09082961518221236,0.04276038003220377,0.10999803082466628,0.2182983040660384,3.6
267,0.13919703691993943,0.07521973497787296,0.03702811741360047,0.09476516249187053,0.19121228112214114,3.6
268,0.15308127299210095,0.08283711388106878,0.038580919880755425,0.09926016437867681,0.20395103727063735,3.6
269,0.1290419258707369,0.0692050360870834,0.03371499510456036,0.09291339697339272,0.17668679842848137,3.6
270,0.13177071525806838,0.07276784085996967,0.0378540336363125,0.10069543161718748,0.1797388668883675,3.6
271,0.15033068291691448,0.08298461675321266,0.04170958130591647,0.10810530822549988,0.2040008716117999,3.6
272,0.14709919908140695,0.08125984114799781,0.0385907406364036,0.0913736227690592,0.20506988586393848,3.6
273,0.15018480338228635,0.08341163727482974,0.04214352009598276,0.11325935774394963,0.1996403478725958,3.6
274,0.1610637348402971,0.08888250000021211,0.042621076528268007,0.11457459249219368,0.21240514834300153,3.6
275,0.16585620444380397,0.08849408984472192,0.04319991595656579,0.11120128679809556,0.22785534570856408,3.6
276,0.1450369196646583,0.08144163941126414,0.042410447373122634,0.10527663673220243,0.1914476967201783,3.6
277,0.14560824883599255,0.07946951644892247,0.04019829058495725,0.11109292513611368,0.1916360831060854,3.6
278,0.1293795302396632,0.0707282922591876,0.03611351186794072,0.09859959325377733,0.1776076742505952,3.6
279,0.15850281446062006,0.08637169080201032,0.04118969907118291,0.11819217714568031,0.2116555876224639,3.6
280,0.17753119322618371,0.10141210935323647,0.05218145494349301,0.1187630672576396,0.23307974022862157,3.6
281,0.13693616441649428,0.07723224536858221,0.0391971553533266,0.10183062838652082,0.18238459805762497,3.6
282,0.156618728605521,0.089358147985241,0.04434206102621706,0.10740631244468006,0.20583358764382276,3.6
283,0.14778102679394683,0.08062434460670188,0.03980967404029629,0.10473640598582618,0.19955401019640848,3.6
284,0.16258161720910153,0.0913423723649265,0.04435330894451494,0.11300151392754623,0.21012053065756453,3.6
285,0.1263166415140382,0.06968031955791172,0.035571664838625124,0.0953954098815349,0.17095424715613014,3.6
286,0.13779493195552917,0.07358995987282645,0.03459024596131948,0.10162500751764764,0.18864312059960625,3.6
287,0.15152378022232937,0.0862459823897681,0.04475464442439948,0.11598628575074148,0.2034903079161864,3.6
288,0.1590583528423322,0.08876634246333182,0.04230384844327893,0.1050596850309834,0.21245752961742653,3.6
289,0.148239982440302,0.08115410505940006,0.039956551008368195,0.11132837223853519,0.19707667572382095,3.6
290,0.17604741620237685,0.09808617382045325,0.046649145277201834,0.12428060320293505,0.2280784499044323,3.6
291,0.17385228923353094,0.09606054039105295,0.04775386717693153,0.12066123100155225,0.22923273664443541,3.6
292,0.15294759806899416,0.08423292703912921,0.041307424350290625,0.11134637691998495,0.19911544924548805,3.6
293,0.13283019497373819,0.07432286939864859,0.038470415975981984,0.10048444165742369,0.17747373782115972,3.6
294,0.14717442521640142,0.0798652796074748,0.03793263519572884,0.10492471709886458,0.1977037338803264,3.6
295,0.17403698808856702,0.10482932772095266,0.06164045938045571,0.14043976279465775,0.22673360239518317,3.6
296,0.16785910744988977,0.09327357858536967,0.042317098205947826,0.11325679626193387,0.21899443896168505,3.6
297,0.15395187972617916,0.08501003746304453,0.0403860466789309,0.11682469208770921,0.2030636559743964,3.6
298,0.16587899270032744,0.09195795836238309,0.04235023911524567,0.1127867594574348,0.21499818672744375,3.6
299,0.15827085947290107,0.08920194997547212,0.04502627701290223,0.11779320180228524,0.20465120809568435,3.6
300,0.16987574202030842,0.09374093795937634,0.04338864476700044,0.11432937113482429,0.2189048337476939,3.6
301,0.1510699814767059,0.08494266101520619,0.043834078192683576,0.11328285978558612,0.1948174987630799,3.6
302,0.12486769719614352,0.06886532049850551,0.037110274518925526,0.09594035536732934,0.16991138003494075,3.6
303,0.12416407477910654,0.06892133496495575,0.035751369739827434,0.09380212625456735,0.1761248332748928,3.6
304,0.12744510519144728,0.06732802052842819,0.034395734199232315,0.09180936772190523,0.17956870909281603,3.6
305,0.16715080562034199,0.09541823127932367,0.04884278587115814,0.1294667234734856,0.21425311094279673,3.6
306,0.1580556379687339,0.08846344421975512,0.044407996165116974,0.1152736122683062,0.2066849929170911,3.6
307,0.18378168162800157,0.10553054933281772,0.05496473761111883,0.13167669321686587,0.2325058586830644,3.6
308,0.16180781465439842,0.09113081072130941,0.047131842947480976,0.10862014765612218,0.21099271209973364,3.6
309,0.10856191599844135,0.057651281653740796,0.029828175953645543,0.08221924414650177,0.153216396550749,3.6
310,0.12477517668084194,0.06797683759444002,0.03641751669543612,0.0969339081862934,0.1713101546342665,3.6
311,0.16214685965360714,0.09053141713835017,0.04589855359248942,0.11850304589137248,0.21733909626217449,3.6
312,0.1601942316709913,0.08908333303921784,0.04116437472098984,0.1102209948052335,0.21041612722187558,3.6
313,0.1655689710489142,0.09057310098096975,0.042097792462838846,0.11590361451353488,0.21554185902636647,3.6
314,0.17131574038829633,0.09798647426970221,0.04830483122944816,0.12073898832188788,0.21896782088662248,3.6
315,0.17332391786297247,0.09853728052717671,0.04736210976648265,0.12082873841744696,0.22122022656072865,3.6
316,0.14269074932631612,0.08188139792842741,0.04414999311505838,0.11035963107652969,0.18575418496213525,3.6
317,0.154567810181583,0.08593592894667725,0.04482645212098628,0.11562348262014442,0.20108175966927716,3.6
318,0.148001933740967,0.08122331986894334,0.04031674877857998,0.10807724314002204,0.1963827123115794,3.6
319,0.12813870491950136,0.06689854186714479,0.030830677279614305,0.09180851549694413,0.18389699657496653,3.6
320,0.14632979219634962,0.08347561074795297,0.04128032671618086,0.10762996298313611,0.19474784679387777,3.6
321,0.16695134096822487,0.09368100981323486,0.047970851157026984,0.12855279714816567,0.21705572104303697,3.6
322,0.1586772178746838,0.08988917047895913,0.04405646846166947,0.10972669138231429,0.20699368567602314,3.6
323,0.15601233571192716,0.08749284535083164,0.0438599117497091,0.10928392010077956,0.2056906420285507,3.6
324,0.12213913970810222,0.06430396613545149,0.030497589111914785,0.08262309025083314,0.1706780790109334,3.6
325,0.1408760768821535,0.07919015482785859,0.040266921131367366,0.10405412396927449,0.18410609278138546,3.6
326,0.14673000387406154,0.08067970590435006,0.04057464710818949,0.10696285706926377,0.19710468373571016,3.6
327,0.11346996963494084,0.061598379317666166,0.032306274463533964,0.08537537005880502,0.16738601151496446,3.6
328,0.15616857094158018,0.08615481346344747,0.04310633208477447,0.11708338831907467,0.20662415591107697,3.6
329,0.14369572683560206,0.08253462023944723,0.04334069372833325,0.11177635237240822,0.18921001385872857,3.6
330,0.153688952315026,0.08651687748211286,0.0434661395000918,0.10855674267931303,0.204293851501525,3.6
331,0.16715471675551946,0.0944013834582995,0.04678988920087195,0.1123715671708223,0.2178914669629028,3.6
332,0.14915256249032907,0.08146371973094303,0.03864134971736886,0.10203082620342278,0.19978753060747603,3.6
333,0.1182311017182503,0.0672266757188508,0.036663428725175994,0.09224459236800873,0.16169738782232213,3.6
334,0.13091813603746175,0.07391990983430374,0.04098867181981305,0.10205398595553945,0.17788284621889142,3.6
335,0.14590130204255106,0.08151460528698593,0.04246733245609359,0.11387332442620467,0.19868875248149714,3.6
336,0.14587509317837935,0.08377400623190229,0.04223422327217213,0.10868135393523147,0.19367702635371412,3.6
337,0.15112949424933433,0.08540745188755938,0.043095035398063704,0.11583746610212778,0.19835809114403585,3.6
338,0.17428067315696313,0.09727116716004314,0.0445536262715008,0.11568327173531481,0.22648797201785204,3.6
339,0.18354794324850504,0.10438908219806176,0.05286800361788913,0.12468380475341102,0.23611424964502317,3.6
340,0.17710963364351165,0.09701518041855131,0.04403029380120011,0.12340948225370264,0.22564606236322357,3.6
341,0.15442252737578654,0.08590771743574764,0.042141528691693284,0.11144883971494732,0.20115101927327997,3.6
342,0.12232604423173206,0.066131949363641,0.034501964556023716,0.08985436029692806,0.1702785767634552,3.6
343,0.11181628590731077,0.0612952533442475,0.03232870710487734,0.08416862953076129,0.16403640160028204,3.6
344,0.14784873733247714,0.08781557219920966,0.046216778816389185,0.11231223986577735,0.19378385962080702,3.6
345,0.16129187834031555,0.09223513805864679,0.04610059514991435,0.12071191902967354,0.20750673099234895,3.6
346,0.156719495953463,0.08871872451280914,0.04353151336326022,0.10794239633312881,0.20805091515799265,3.6
347,0.16849740757319023,0.09294781711964945,0.04582763132971232,0.12010335831289635,0.21877691076401504,3.6
348,0.16706686037792984,0.09331588238214768,0.04415610498310407,0.11766244651598148,0.21594298695117697,3.6
349,0.13157915022186956,0.07375146358272454,0.03671497640850072,0.09796791208387676,0.17632930358183002,3.6
350,0.16761673567072824,0.0905593633456641,0.04265485990731059,0.12202475283077388,0.2186989040782421,3.6
351,0.10649193637663107,0.058104599537396724,0.030066993943619155,0.07997907831902992,0.1587982143766179,3.6
352,0.15562321669744245,0.09006031963728228,0.04427104636849113,0.11274525556768011,0.2033687235838275,3.6
353,0.1528128936346209,0.08724363192477186,0.04419404984286327,0.11614751486944036,0.1985840042259791,3.6
354,0.1538561825705008,0.09220085124891621,0.04756159896768329,0.11455414863732541,0.1964271012610249,3.6
355,0.16910494784516725,0.0919666252117864,0.045623733030476635,0.11564985772191082,0.21959392633804184,3.6
356,0.168206667487552,0.09342269921619709,0.04280200744688808,0.11926107827892099,0.21436116673860206,3.6
357,0.15946200163840124,0.0879518647306057,0.04128586761965163,0.11543108730491204,0.2099293097386051,3.6
358,0.13497998626737656,0.07109437733476015,0.03500554236565728,0.09910811901874526,0.18188360172524293,3.6
359,0.10073757354273837,0.05507600497937929,0.029662611711030327,0.0747651524833955,0.15058980342656514,3.6
360,0.13011912641468443,0.07496834451159522,0.03924201661365218,0.09546482604912372,0.17875822004218272,3.6
361,0.1462015391814715,0.0850359579746686,0.0452488639607106,0.11198616413721807,0.19138272511399496,3.6
362,0.16490059157937045,0.09467002675171789,0.047234934512310804,0.11442348725921772,0.2161953203137749,3.6
363,0.15760296091859258,0.08634098049141832,0.04383367218706115,0.11065770370615131,0.20684055580241745,3.6
364,0.1607988774188255,0.08913945292857917,0.04311883488669992,0.11230277409973113,0.20927259499305173,3.6
365,0.16868237876144282,0.09630454798328701,0.048349085806402084,0.13102489749718857,0.2143948158159907,3.6
366,0.1309104579368788,0.06962036643097884,0.03294420851234291,0.09369598995914775,0.17807198461498971,3.6
