plot_id,red_edge,green,blue,red,nir,timepoint
346,0.26887089736575276,0.12795167488449763,0.05867247036892979,0.15806981105251558,0.37714514070754745,2.6
347,0.2312273433658535,0.10464370945939075,0.04528046909796932,0.11980074821913096,0.3517161038540368,2.6
348,0.2534573336549737,0.11581325428587688,0.05172380272133817,0.14332898620029916,0.36474073142403207,2.6
349,0.2348249000373248,0.10499728917747403,0.04459142197756882,0.1360895857187581,0.3374380975699158,2.6
350,0.2386419696236582,0.11115353758992914,0.045955417292479324,0.12030085889851351,0.36147704370266653,2.6
351,0.23764414200379796,0.10345921143930448,0.037780079588972226,0.08593708283858773,0.40166216684516626,2.6
352,0.23403415912395217,0.10861540494245962,0.04857348506701692,0.12195113963907624,0.36743740343260833,2.6
353,0.24430347926318863,0.11658263855742909,0.0546528234765595,0.13190491594543635,0.3771524616542408,2.6
354,0.266999434850381,0.1283590715691125,0.059452418449511234,0.14611279027595891,0.38361841578892447,2.6
355,0.2656862958637544,0.12828944993268185,0.054015155608186774,0.1320482143992968,0.37575188050827674,2.6
356,0.24864354339344824,0.11458835271617915,0.05413701712932006,0.1567704569980524,0.35294268853010585,2.6
357,0.24009977211346972,0.10648963954532177,0.041319494243716705,0.10062884354332076,0.37811413880508726,2.6
358,0.24081722858130986,0.11183131035938791,0.048824671625218474,0.1312458545951154,0.3555940362612043,2.6
359,0.2536799552698139,0.11320692156338105,0.04204619815000527,0.09867769997080852,0.3997399968649405,2.6
360,0.264023205417922,0.12726800111372363,0.0532418808211095,0.13838961471386022,0.3741397327076583,2.6
361,0.26086185594439876,0.1284817299115251,0.058159956766661976,0.14261200145546024,0.3754533697627273,2.6
362,0.2297881081683902,0.10191427649277304,0.04145673199055181,0.10431234221727553,0.35907852225974585,2.6
363,0.2806218443660561,0.1294013196722083,0.05158302624872245,0.11487427859951596,0.4109827694816327,2.6
364,0.2432536584422233,0.11316148130422822,0.05331340439654558,0.13920243397333198,0.35749621046009566,2.6
365,0.2583188658020399,0.11955647041830685,0.05399622601014618,0.1598081885263726,0.35566372127407775,2.6
366,0.24636542229944702,0.1102295704124613,0.04040091716312042,0.09553170290802011,0.3856285565944298,2.6
367,0.26293614793818115,0.12255540696526754,0.05016028601693299,0.1296634263832781,0.37875895314430774,2.6
368,0.27587473957872644,0.14026195086455445,0.06789126454507695,0.16190151949770928,0.3821474265859867,2.6
369,0.24344684150781648,0.1142772613662408,0.05101223487990135,0.12749132889468728,0.36368499701997514,2.6
370,0.23476721866745004,0.10771869242016585,0.047457253120869625,0.11693569301218396,0.36396402231434316,2.6
371,0.24801847373368432,0.11245393671511948,0.048615005668372215,0.13301200675073838,0.3557190122787937,2.6
372,0.245802731448564,0.11420666291191285,0.051331368085098805,0.13988140816507175,0.35616767030174434,2.6
373,0.22993570375565198,0.10409397810582531,0.04427183271063763,0.12165514694414163,0.3468052493564085,2.6
374,0.23671465925189036,0.10666717197650379,0.04205954599488726,0.10588100075076716,0.3639913216255119,2.6
375,0.24970475431761724,0.1146392321238997,0.04746844407545793,0.11247979604023181,0.38265816288180504,2.6
376,0.26795731770208064,0.13389371304838854,0.06398191362501658,0.14893712642650883,0.3857424312908831,2.6
377,0.25542848108339405,0.11979220695021087,0.05228595580248674,0.12625357781304944,0.38477245831865853,2.6
378,0.24481761843845995,0.11372446939253532,0.05124564963300174,0.14676222598527564,0.3521443746263951,2.6
379,0.2353004057279616,0.10464793291359259,0.043552282025155986,0.11024420389488195,0.35852505280066244,2.6
380,0.2260947430601071,0.0984767390931771,0.041420233681283676,0.10797778307387583,0.3577743612595035,2.6
381,0.24956089050467578,0.11423328047320397,0.05098301279361125,0.15821332073671343,0.3408015616310453,2.6
382,0.2465672836626679,0.1136106559842628,0.046141296843608376,0.1097757284223169,0.37869786331635213,2.6
383,0.22885697255284412,0.10811956600719819,0.04784263048550341,0.11439737877967202,0.3576175719991015,2.6
384,0.24785867554605553,0.11232029153392949,0.043893957469919954,0.10159262498721071,0.39731053909577363,2.6
385,0.24204351550197145,0.11144702061887525,0.04847407387150186,0.1272640571606179,0.36374384313794406,2.6
386,0.2506000111192317,0.11601884577373427,0.050731906646841775,0.1207480768477081,0.3901246766592083,2.6
387,0.2959691852156432,0.1398726092830994,0.0513306463109285,0.10815712307214999,0.437983750188556,2.6
388,0.23313545022323212,0.1016387740356219,0.04005537809389439,0.10123107627042391,0.3668702960801925,2.6
389,0.2739646191792166,0.1268848285007888,0.05014616694361541,0.13926303089376152,0.3746721488745027,2.6
390,0.2592660695434843,0.12046814141391306,0.046626522380948984,0.10530633285975605,0.3967560913405552,2.6
391,0.25633701754699456,0.1225139910710406,0.052887914385315614,0.1265519736564996,0.37349506646509373,2.6
392,0.28089535395486637,0.13377813449009843,0.05384255618164572,0.1434742635884963,0.39659371727650317,2.6
393,0.2589243425264514,0.12040089794934879,0.0505801666726933,0.12791312343867728,0.38503428485814006,2.6
394,0.2755722365821936,0.1258410223531583,0.04874798333360579,0.12424885585023075,0.4081843725644706,2.6
395,0.24916116865418406,0.11304412507833789,0.045818182444563704,0.11143970905138596,0.3892484287887282,2.6
396,0.23726452302554193,0.10844392621843213,0.04991117798451132,0.14704566303689837,0.34070100050512564,2.6
397,0.2756811389576496,0.12793016955858197,0.053630357328870726,0.1444061412264028,0.385046848772906,2.6
398,0.2356696603512248,0.1084846324052987,0.04697464967299572,0.11044914263996869,0.3820213297667612,2.6
399,0.23267462648146525,0.10938992170462192,0.048015404745138164,0.11573503989746124,0.3629082656851429,2.6
400,0.2888075597249743,0.13423467685948237,0.05082132754991108,0.11322121819884366,0.4437929434677566,2.6
401,0.26908500143531655,0.12925801894564695,0.05793135366341116,0.1553454700409492,0.381568736940229,2.6
402,0.27189079903313645,0.1309797697057744,0.06269898250696308,0.18350093929750982,0.3687046728816289,2.6
403,0.24954326774881921,0.11295177955040256,0.048477030714201605,0.13980772498920546,0.3620522474724123,2.6
404,0.24952182619833824,0.11559750110447056,0.053811308768852754,0.15986989645722285,0.345748755271258,2.6
405,0.2612796883191247,0.12603136024593892,0.05645236547418987,0.15983880154417948,0.35561029587038767,2.6
406,0.22641408503132227,0.10211866041130382,0.043245021137473076,0.11274455725700457,0.35590389165045166,2.6
407,0.2109879972728798,0.09414793320653923,0.03834844945313556,0.09782325543147956,0.33884007429264257,2.6
408,0.26229889501368847,0.12876715663453916,0.06106956763848709,0.14814879229015454,0.3917079436728778,2.6
409,0.24073164355520893,0.1116797018875467,0.04868048260238511,0.12670348660770314,0.3765807753799159,2.6
410,0.2730847950448132,0.13039849202293116,0.06158108838799236,0.17519355896552594,0.3773566291246643,2.6
411,0.2487903455840309,0.11642963366457491,0.05399876317015827,0.14491095555984188,0.3633371437495403,2.6
412,0.25385899863084505,0.11841759768590968,0.056340743126257205,0.1691812712105941,0.3477145991079401,2.6
413,0.2994823370672753,0.14147687653691413,0.05790191102669907,0.16212921085583026,0.40470728132942696,2.6
414,0.24800470904358246,0.11499743051033758,0.05152309955358943,0.1400601909688719,0.36204876289559357,2.6
415,0.2453487765649274,0.11307560668053437,0.04606147623670573,0.10751363543824609,0.387951953798931,2.6
416,0.27824270835255155,0.137073888226915,0.06089924833133208,0.14139761607449097,0.4095770422028718,2.6
417,0.2595316931085849,0.12617060222620263,0.05817185119853927,0.14461716859439097,0.3897213982988935,2.6
418,0.257365345569308,0.12161105175092912,0.05624442037819154,0.1473423573271378,0.38376572500086414,2.6
419,0.2559928183885573,0.11250856515736744,0.04158502443325699,0.09550941303350502,0.41707194304960765,2.6
420,0.2839504410470087,0.1361115218565747,0.0644819733460484,0.17521738767563838,0.38590039992100944,2.6
421,0.2900761503382855,0.13544401671194303,0.05775650394133049,0.18040760369712142,0.3900849771683504,2.6
422,0.3037644888741486,0.1477179132151722,0.06600752255198583,0.18020220717271987,0.40849785771166913,2.6
423,0.2674695988118692,0.12068107890487592,0.05011676351037889,0.14487908611131528,0.3862309663853281,2.6
0,0.18361837205751455,0.07636981811955658,0.039018888886834135,0.12973708783361537,0.24822230130726003,2.7
1,0.19395092713876047,0.07986101315532258,0.04125034016374823,0.13104155575721593,0.266445391047476,2.7
2,0.18883201752658685,0.07460407354207672,0.03613759507467324,0.1065834475071556,0.284843686734498,2.7
3,0.20681738650342876,0.09090378470968699,0.04810990481854339,0.13933177977173747,0.28035732536281777,2.7
4,0.18612076037873823,0.07672592364724024,0.03991857099421053,0.13601621148324963,0.24906709855017456,2.7
5,0.1669189164033822,0.06793279736269,0.034216686594604105,0.1222903654398329,0.23621627721389424,2.7
6,0.17510718921928303,0.07166991609796558,0.03639305005005251,0.1260616696169735,0.24042005108912354,2.7
7,0.18155419559140942,0.07270835976877367,0.036393669447408794,0.11637261900942669,0.259049336575999,2.7
8,0.18976446292412016,0.07669934425779612,0.03858388678063812,0.11504488564523092,0.2788880006185868,2.7
9,0.19371263321999085,0.0787117700763756,0.038345435906812914,0.12307526075153705,0.2676372349235218,2.7
10,0.20619235420084336,0.0860852684170878,0.04526894690045564,0.147661638384492,0.27074270919114,2.7
11,0.14953006814397515,0.059939866837557455,0.03012967267322404,0.10970823176702585,0.21695222684245757,2.7
12,0.17361678705320766,0.06574688240303068,0.03157465305660867,0.12241724520047707,0.24635122480392888,2.7
13,0.16898123804623508,0.06556026828439042,0.03246089963573931,0.11938246993289658,0.24201380691730348,2.7
14,0.19584472407134815,0.07951487856253785,0.04203032712549961,0.1464296765442964,0.26118743744114525,2.7
15,0.21377247459213256,0.09006513739667064,0.04706858536728667,0.15884297754864257,0.2803000598437598,2.7
16,0.1802367827562861,0.06639695372767077,0.02920479306654075,0.07857858888822487,0.30277474069093496,2.7
17,0.20400109189449606,0.08559807519438388,0.04361309896338502,0.14578635888290611,0.27049309062793603,2.7
18,0.18571510466738028,0.0774361902005961,0.03987405855817688,0.12891690529959968,0.2520317280872226,2.7
19,0.179360647762396,0.07315169061624845,0.03843977049901159,0.13130270062997393,0.24639285161783625,2.7
20,0.1758634547653809,0.06658874527322668,0.03144652416678569,0.11357304048683084,0.25184037352179134,2.7
21,0.16435928661247967,0.06520162192728585,0.03309025643302257,0.11209749299918084,0.234182994039044,2.7
22,0.17234735990129682,0.06793280684082338,0.03413973761863023,0.12482046812545665,0.2422440971351933,2.7
23,0.20857610083651473,0.08791297385590732,0.045228414951873665,0.1289925199638679,0.286091482777727,2.7
24,0.19816277577846356,0.0743951193334574,0.03509995161773174,0.09317744161968779,0.3141935567376275,2.7
25,0.18633448550729242,0.08011007224119261,0.042528587011983476,0.13880563496273426,0.24917406536240203,2.7
26,0.16456646491666044,0.06361226806318505,0.03153837448562765,0.11796550408675673,0.23444594748917916,2.7
27,0.15140684583752873,0.05822639389934102,0.02818696075544864,0.11015780791856554,0.22122694859862413,2.7
28,0.15611776829003682,0.05750148576381287,0.025994575275381838,0.10349299958584467,0.22957852103375506,2.7
29,0.13341306281996881,0.05090075482170216,0.024820485273090612,0.08797767790466542,0.20223578284434607,2.7
30,0.2122110216858079,0.0869725725298588,0.0443295572366679,0.12425562172265742,0.2957880103146909,2.7
31,0.20210089079769933,0.08408924699822522,0.04387634985045033,0.14832688003195685,0.2654174555099121,2.7
32,0.18444727813587874,0.07080456839268369,0.03377700979879824,0.09922757980845785,0.28309831351020176,2.7
33,0.19966619879721037,0.0848058959102888,0.044541974113348475,0.12580369621128687,0.27751949095641665,2.7
34,0.2238283756269512,0.09315229303159159,0.04982085387362311,0.1605712520031151,0.2866539860836213,2.7
35,0.1551642806113642,0.06228608282378564,0.03114298484126826,0.10946493312911094,0.2219219554142015,2.7
36,0.1717867439691145,0.06892771469239897,0.034427691188185366,0.11764065223963625,0.23646769619375166,2.7
37,0.15429565735801315,0.05864427852653299,0.02864228111403836,0.10667293388146709,0.22090840982101068,2.7
38,0.1624765134401652,0.06295954738574641,0.03165063213054172,0.11189565178769248,0.23417494395755892,2.7
39,0.19412246726911614,0.08052663609109693,0.04268287704127645,0.13969606561023512,0.2580662093525291,2.7
40,0.20062841406613804,0.07981701154824135,0.038940366966168684,0.11486898554037549,0.2905833855087508,2.7
41,0.19183109476271207,0.07995341795565167,0.040494966097230085,0.12076305966836445,0.2676694308498408,2.7
42,0.17122713995636848,0.06941344484989413,0.035364058266506626,0.11698120712093939,0.23660297149642384,2.7
43,0.18581133939144748,0.07788819979064202,0.04073167454227022,0.12170138645283458,0.25642839535438455,2.7
44,0.13831230860411028,0.05165993660144918,0.023762857785468373,0.09429888071830639,0.2069562393256009,2.7
45,0.16440668646820877,0.06571365780114262,0.033489463615743356,0.11248795296963027,0.22886186998520053,2.7
46,0.1620409415172432,0.061205729712422594,0.029219129487246285,0.10948821885311227,0.2338234150757897,2.7
47,0.18233276828030007,0.07691817269442003,0.04032339590842427,0.13512468604365213,0.24154260450838094,2.7
48,0.1921139094546624,0.07739826589227912,0.04007955645015854,0.12976957723225252,0.266622903253028,2.7
49,0.1980531084995588,0.08002122238721346,0.04025570125850308,0.1309060524721681,0.2687923402453065,2.7
50,0.17020340255464506,0.06475508450426576,0.031404802097291774,0.12490286336157254,0.23742216191922344,2.7
51,0.16131386827161512,0.062342204019140944,0.030389564071813674,0.11800392662148661,0.22978722672582624,2.7
52,0.1842159918755558,0.07444341397549806,0.0374373525202696,0.12238172949868668,0.251064100799923,2.7
53,0.16522511391724612,0.06611858650599109,0.03328209209646429,0.10189133148063845,0.23233994474312497,2.7
54,0.17128024155767832,0.06621148455986049,0.031281053695122685,0.11563918807560207,0.24131568929143662,2.7
55,0.18288811870767827,0.07466901793587624,0.038039193858117507,0.12958399543787244,0.2474131119001954,2.7
56,0.19761908274679207,0.08073717667025085,0.0425256847637788,0.14018656863832335,0.2658933221304408,2.7
57,0.1879258717502706,0.07916988068530811,0.04082356869763416,0.13505107830081697,0.2506513276846001,2.7
58,0.16747674623524897,0.06677249783619284,0.0338653157257467,0.11881244672126723,0.23062822302204147,2.7
59,0.18728062200353748,0.07700296245600519,0.03936224631191847,0.135773262715755,0.25191563160995717,2.7
60,0.1635764314318603,0.06399580996675507,0.03145142755719883,0.11570269350470713,0.2280301534028721,2.7
61,0.1457207738469968,0.05884017653321688,0.03038461207286758,0.10211427335370618,0.20622912084405914,2.7
62,0.21228670443750172,0.08499761330807265,0.04272380594707517,0.12713160509776178,0.28965302392386216,2.7
63,0.21418243486609234,0.08935416225764921,0.04528533405481244,0.1226843427153804,0.2921680129446872,2.7
64,0.17700689820377252,0.06957576685470797,0.03603206472145554,0.1244816376756926,0.2501503410915415,2.7
65,0.1869418815005414,0.07411115258426577,0.03617843276758899,0.12779912942039126,0.2551835557399926,2.7
66,0.19328269098231235,0.07778941630478779,0.04000282962138878,0.13383978790655976,0.2609955143149665,2.7
67,0.15825610315571503,0.059470178271795744,0.02812177504863535,0.11346326327528328,0.23044516020722322,2.7
68,0.13166509815151214,0.0497894942644876,0.02415520186390511,0.08738320771178237,0.19791709463364027,2.7
69,0.14511457852414114,0.05663834557347837,0.028213509711341702,0.10095928377722423,0.20832005604842246,2.7
