plot_id,red_edge,green,blue,red,nir,timepoint
85,0.1956433707104552,0.1518533581235212,0.08099147601916432,0.17296095149004612,36625.795268256334,5.6
86,0.18796336482179296,0.15119998173446778,0.08184567498976046,0.18087092437835414,34723.26581403298,5.6
87,0.20256768581310158,0.15509996140762203,0.08376605626942701,0.1727886867159979,38199.97384707733,5.6
88,0.19530913148282852,0.1538131310485936,0.08295524271948644,0.17794740324177896,35712.73055326022,5.6
89,0.2003338740758635,0.15573646127189175,0.08408833024390104,0.17990367101570268,36618.97931825249,5.6
90,0.19752106122625637,0.15492503692475937,0.08363301998740856,0.17749100580890526,35938.710224742084,5.6
91,0.2023010722933689,0.15793342929699375,0.08581826590706285,0.180386066650276,36801.995191113136,5.6
92,0.20385517970231468,0.1562673388560369,0.08410225554112473,0.17656166997147768,37189.83259238488,5.6
93,0.20158361343578302,0.15738363744196718,0.08431268456539724,0.17799655652235896,35584.91228419474,5.6
94,0.2044258620987986,0.15792015581552962,0.08408496295732439,0.17732248256957667,36354.266759604834,5.6
95,0.20410294532380624,0.1551777709112441,0.08224130226657368,0.16764353887383043,37168.59296868524,5.6
96,0.20143420359643804,0.15566674059053034,0.0835292698282796,0.1696528904392913,36768.95225403368,5.6
97,0.19888699899092477,0.15673366656962126,0.08555154833775479,0.17531901447336531,36092.14523727283,5.6
98,0.19468879785922305,0.15007661890475676,0.08116276521576613,0.16541141719960012,35836.689143578,5.6
99,0.2022527594633867,0.1530691947048865,0.08297064156512446,0.1611931748495725,38363.3632673407,5.6
100,0.2044798301023972,0.15499108858698046,0.0848676615662685,0.1652837124670453,39273.06197027313,5.6
101,0.2044722747338539,0.14948642631898562,0.07943815981109674,0.1523385974883342,40148.69867439934,5.6
102,0.20450974836332886,0.14947152601441355,0.08121779003916728,0.15246685328139906,40730.52628267728,5.6
103,0.2066703973229639,0.1493659891347456,0.07933110421557105,0.14605173413016084,41642.96950237237,5.6
104,0.20561070947985435,0.1487022789072114,0.0786541382199063,0.14481303442499657,41701.77734601393,5.6
105,0.2002517037075121,0.1469823300628595,0.0796481759794359,0.15269203969858458,40014.27522136495,5.6
106,0.20456831302687084,0.1516365101352549,0.08333507873032711,0.15486641186456981,41451.53233485362,5.6
107,0.2140336196920812,0.15416859149794682,0.08372321055770553,0.1602582875679297,42825.91351915673,5.6
108,0.20730046224955476,0.15156313309966482,0.08396570068806118,0.16053995465020857,41707.34887432448,5.6
109,0.20975193496826214,0.15042082482943653,0.08167891103033201,0.14992502240406394,43806.01147934094,5.6
110,0.20544386351193475,0.1491673623388812,0.08066899074837713,0.14696755973934494,42726.990599048935,5.6
111,0.2023954255346036,0.15333404840272388,0.08521438224537187,0.15772613202967983,40174.584019945156,5.6
112,0.20724503931922514,0.15052407246519728,0.081855627039024,0.1515455569802005,42373.808786115485,5.6
113,0.21466830253383934,0.15560936612080295,0.08563107692382553,0.16394426390383096,42669.42563829897,5.6
114,0.21290829819219498,0.15406700848436244,0.08410260566838818,0.16243564885539505,42706.842537715514,5.6
115,0.2045434222217427,0.1519370860142621,0.0835084245595711,0.1612249501962338,40559.62605772713,5.6
116,0.20636048806988286,0.14972261436924114,0.08170700594671755,0.15967765712117998,41474.20368081725,5.6
117,0.196125611115173,0.14261439599540848,0.07641046000644565,0.14335032490803706,40787.28092469474,5.6
118,0.19677874695954584,0.14698645700474577,0.08101129276390717,0.15764985416323338,38723.75568014173,5.6
119,0.206904744739268,0.14969394379572956,0.08179782861658674,0.15310047803977073,42263.46812752225,5.6
120,0.19496646556792255,0.14268850069338812,0.07713198663655121,0.13960586280203213,40674.65655826899,5.6
121,0.19957544539423155,0.14439527074734634,0.07745611976026599,0.1432511479205698,41580.44614391311,5.6
122,0.1972898172105932,0.1450952085930686,0.07850109697850693,0.1415935169883191,41116.94648269127,5.6
123,0.20518855222430835,0.14896113908954234,0.08171140495656874,0.15115847737929725,42628.600416761554,5.6
124,0.1993164468231551,0.14876377644113878,0.08044375773530998,0.14953946450512068,40767.43343786223,5.6
125,0.18949459142668146,0.14546497937140626,0.07961337653350613,0.15152803318946936,38335.18889065089,5.6
126,0.19990042566541533,0.14986840083570035,0.081275374066042,0.1542654963096879,40075.19105422764,5.6
127,0.19136399596890025,0.14464870582529854,0.07853641316531824,0.14858708220388275,38229.34990629404,5.6
128,0.18983985250738525,0.14476614116287942,0.07997289713947828,0.15066916116360407,37810.09735631737,5.6
129,0.19214643003908172,0.14669849483829872,0.08012759519879278,0.15688908593704434,36864.681741324915,5.6
130,0.1970905802569907,0.14990883433285487,0.0815688105721363,0.16095541837967026,37105.249194477525,5.6
131,0.20082667229605178,0.15154146244265101,0.08207510153967523,0.1625890309505014,37771.39710188338,5.6
132,0.19521709505130394,0.14738069615413843,0.07965434686267826,0.1580859673961829,36934.875442009405,5.6
133,0.19464726116170705,0.1480602678346559,0.08034137354419191,0.15892809722372014,36304.53955199447,5.6
134,0.19307518407544344,0.1477798242924799,0.08012227774153041,0.16525094270637006,35134.92386989442,5.6
135,0.1984622924951574,0.14864721068893103,0.08011490697192514,0.1612865357207224,35898.59306203358,5.6
136,0.19719837425766903,0.14775815861586883,0.07943659552590666,0.15814698426429652,36066.73050498489,5.6
137,0.20132638460179306,0.1512441119471606,0.08170145910645259,0.1622896592868262,36692.31244915592,5.6
138,0.1964922140805896,0.1469445996910067,0.07826515569984123,0.1577627946161793,35691.74120349271,5.6
139,0.20524938457373082,0.15231336319079342,0.0818832132758023,0.16085761143483837,38098.55476351596,5.6
140,0.20136448388992406,0.14904711081325445,0.08181215665793609,0.16445189503251706,37056.25589498643,5.6
141,0.19898368128883356,0.14983124246190052,0.08181775410735524,0.16802751567064136,35758.37871048449,5.6
142,0.19104355625011946,0.14721675110608956,0.0814636353610119,0.17060956650636566,34565.8903531483,5.6
143,0.198156746312966,0.14911403494280367,0.0812322819948621,0.1651251376319536,36881.21482304092,5.6
144,0.19785469088798407,0.14949918703681075,0.08114757714222384,0.16693185151250167,37278.94901949114,5.6
145,0.20117828267970883,0.1460672698025383,0.07832390588660343,0.1572820523769207,39574.37630920916,5.6
146,0.19903925808259576,0.14581117026920268,0.07892544091582536,0.15671798041078638,38330.757142792405,5.6
147,0.19952236713609614,0.14830275927658718,0.0796169299287022,0.1578695948032316,37985.041110188504,5.6
148,0.20149553686138252,0.14761255247154909,0.07874826928240865,0.15482124487097793,37845.13717699438,5.6
149,0.1978923713884148,0.14768996499911272,0.0794986040907515,0.16268548891071855,36166.84179817061,5.6
150,0.19668230131522738,0.14760115631979903,0.07896078168773209,0.16312555707984952,36012.6822158538,5.6
151,0.19542806656334538,0.14443919797667576,0.07641630503040213,0.15733001482566764,36230.117489923534,5.6
152,0.19355611912480528,0.14568150363890892,0.07805652161441727,0.1567879595673031,35939.596383921176,5.6
153,0.19777926088703565,0.14809601683298063,0.07893455147728402,0.15500242293834568,37338.43944276359,5.6
154,0.1945092775477957,0.14660690249532768,0.07885805646752869,0.15886682094392218,36343.38523401271,5.6
155,0.19563454755561246,0.14873713380421144,0.08120972806302157,0.15946007375465043,36932.16550324507,5.6
156,0.19062022292599168,0.14575242642884226,0.07777746468720696,0.15681812967287181,35578.78669868476,5.6
157,0.20241512855058555,0.14999750400687442,0.07991572892293643,0.1575496280101508,38341.35894503427,5.6
158,0.19429625531287728,0.147313198755221,0.07964162294002963,0.15970675993257896,36484.010556837944,5.6
159,0.19134130332348717,0.14301643987766519,0.07624269652594672,0.14583978956949636,37333.8099911498,5.6
160,0.19132942713009835,0.1446052852693517,0.07844342237246495,0.15502612197629148,36600.509222838686,5.6
161,0.19458805611781474,0.1467589901267939,0.07963036176283299,0.15418310186022455,38337.00673609673,5.6
162,0.1902132351970791,0.1446227882940872,0.07836945245094956,0.15380852579773954,37898.79247739169,5.6
163,0.18763204973074993,0.1412978414544864,0.07611544563257888,0.1466021686385036,38874.423665041,5.6
164,0.1962945199589448,0.14815986449993787,0.07986862575814296,0.14953326113210993,40579.923980530875,5.6
165,0.1952216792088839,0.14912680618908447,0.08278742973938093,0.16440396370618543,38640.98767824573,5.6
166,0.19336242398156367,0.14389834433601398,0.07814421595861709,0.14736594638441783,39725.34211149839,5.6
167,0.19567216534041457,0.1441183010018576,0.07745648845325719,0.14742541646024962,40425.32131368717,5.6
168,0.18708092271293178,0.14072039777391387,0.07707165517283612,0.1394228263713333,38922.533064495234,5.6
169,0.197768080300744,0.14667515248020693,0.08025713861136863,0.14460159498099326,41486.530206562966,5.6
170,0.19157879744259362,0.14378356937794043,0.0778143383053588,0.14989729002155172,38663.1960958874,5.6
171,0.19602873682418118,0.14483025158911395,0.07868075608531061,0.1529029591598442,39061.218448573854,5.6
172,0.18986334574190966,0.14180268049289488,0.0770911267255615,0.15184284598277134,38055.329717010434,5.6
173,0.20313355115031825,0.14839716854824433,0.08132181434037081,0.15472304813231505,41520.55780550489,5.6
174,0.17857490568878795,0.13764710040189898,0.07679489014339226,0.1509351180952823,36438.552871663625,5.6
175,0.17332818986007908,0.13720505494675628,0.07531039781044732,0.14914534638127777,35235.49041178466,5.6
176,0.17781932786664992,0.13688207892213458,0.07447569878528733,0.14766959159963963,36379.49320095055,5.6
177,0.1835677008690335,0.14389394686590817,0.07907858141239145,0.16076494841696826,35630.61199792495,5.6
178,0.1799847946054974,0.14088540657105175,0.07682532397489951,0.15417852872698007,34647.97387363534,5.6
179,0.18672194167111927,0.14514715359138636,0.07902925945534334,0.1549045876006964,35053.49305526774,5.6
180,0.183099188078346,0.14451429161494053,0.08009976334222146,0.1633093289131557,32984.74643883766,5.6
181,0.19671530214644373,0.15019640759500852,0.08321999100888869,0.16165241726203614,35780.969983535586,5.6
182,0.1938961536403087,0.14941397713981994,0.08220841339500076,0.16839335228046362,34599.95000847637,5.6
183,0.1919452389601959,0.14694117808365667,0.08053184114242354,0.1604451067310174,36328.740344984166,5.6
184,0.18700927826297203,0.14617492349349212,0.08094975733463987,0.16146923402483992,36167.25010589817,5.6
185,0.18787473849976907,0.14802526066053814,0.08297957641654571,0.16680217413706958,35736.68875192853,5.6
186,0.1924643984873313,0.15103945257737567,0.08386740335561002,0.16589672155320428,36417.714822400834,5.6
187,0.1980173809352235,0.15184979794151332,0.08392267987500215,0.16551407385828126,37497.15864388161,5.6
188,0.19109100530360526,0.1503972281110101,0.08338724166700628,0.17278267265620673,34309.56440165883,5.6
189,0.19938950480650622,0.1544353609394071,0.08523711634328775,0.17115203909178345,36276.076548322526,5.6
190,0.1994396669701216,0.1530339291185852,0.0834732557386308,0.17217919407461818,35527.58242886895,5.6
191,0.19758159622307997,0.15092323494122484,0.08133048886160978,0.16443724603690688,35542.50096458609,5.6
192,0.19747023726381183,0.15282115137293462,0.083292852607321,0.16780832659487738,34755.975413355336,5.6
193,0.19452351020704303,0.15201411595950956,0.08287611752452292,0.1715171366389449,33647.70151384173,5.6
194,0.1972477590259011,0.15123558534970247,0.08128097706625034,0.16682638767826022,34591.92309267107,5.6
195,0.1911726898885615,0.14723298527126227,0.08040954467769328,0.16463617977392767,34123.88309609647,5.6
196,0.1883176024355372,0.14348023121114714,0.07808234011146674,0.1612379693504239,33373.373801535585,5.6
197,0.1918104603256978,0.1468430687806877,0.08178661579965261,0.1618257872889925,33962.88901719138,5.6
198,0.19285506261989643,0.1468009134946268,0.08217747828596053,0.1676974029186233,33351.28651207421,5.6
199,0.20025808813556925,0.15063050592767951,0.08422316279004409,0.16430957049856956,35481.2783436025,5.6
200,0.19092393649345404,0.14812237703069342,0.08438631291960327,0.17192202180920302,33742.71004718569,5.6
201,0.19629810018133972,0.14894966501449589,0.08322879051107072,0.16906012528817924,35786.2283801126,5.6
202,0.19487405488926307,0.14797186271119644,0.08361269497375765,0.16491277574939409,36415.426335677126,5.6
203,0.20021858889870597,0.14893902679888327,0.08350571752562119,0.16447755436574818,38992.47958228942,5.6
204,0.18835727999148313,0.14212996048055318,0.07891540859341029,0.1576756400286351,35772.95961534477,5.6
205,0.19170427213077967,0.14671597961045826,0.08250165837186914,0.16696431664964342,34948.1570423756,5.6
206,0.19637463353370438,0.14666003141508355,0.08186210051692851,0.16438236506107612,35635.74714495938,5.6
207,0.1929350214439584,0.14577422601450435,0.08073994369893936,0.16256842566436638,34747.66567312469,5.6
208,0.19369038837585623,0.14743550938757644,0.08302831273612302,0.16328758330559295,34576.72274549876,5.6
209,0.19424751281787622,0.14831979020763905,0.08253315695567637,0.1607940183125979,34961.05032659871,5.6
210,0.1957962778299602,0.15181049328686586,0.08450482470874565,0.1672151960976187,34620.26764679208,5.6
211,0.19849172086436878,0.1524461732153883,0.08499597469633219,0.17230541885629758,34008.07935633903,5.6
212,0.1945294034182828,0.14710122836300718,0.08066738159207515,0.1590259472627842,34439.1350257828,5.6
213,0.19715309801283262,0.1484836545556981,0.08171124003445175,0.16420745395543362,35464.10857822848,5.6
214,0.19474220134491832,0.1480858489441682,0.08127508868820661,0.15885009208367468,36266.33068615199,5.6
215,0.19297794169026505,0.14808362618906273,0.0823854536630711,0.16165795720855572,36861.33172013561,5.6
216,0.1912404352066037,0.14713652278632297,0.08198191479169444,0.16018555515199628,38051.486464698115,5.6
217,0.18700414155394035,0.14627371552394122,0.08196092395247608,0.16392332760752826,37616.0208725683,5.6
218,0.1980318401517737,0.15274890841278851,0.08457502206498436,0.16234091443901472,40687.66403692028,5.6
219,0.19375846346417075,0.15043667817540826,0.08359454009329798,0.16741793195950253,39131.20716793636,5.6
220,0.19532807551647663,0.14980806085537426,0.08326475141226318,0.16236330580266156,39588.830136996934,5.6
221,0.1937522966945817,0.14938870826552572,0.08292971070751605,0.1592873252865336,38241.83724411119,5.6
222,0.20024311335955344,0.1530129701180791,0.08524529417305617,0.1641560544055545,37948.35462156463,5.6
223,0.205801123666139,0.1523478298003819,0.08357650452510466,0.15694591099872351,39499.72371794208,5.6
224,0.2092547559028674,0.1510963118832746,0.0803005776265562,0.15477645490442055,40487.19752271738,5.6
225,0.19768432494581822,0.14796949724093048,0.07893645520639356,0.152537359344667,38907.29680188318,5.6
226,0.20183918372399373,0.14992106228755583,0.080353306469925,0.15001650424105972,41493.6949177952,5.6
227,0.19961283128260382,0.15144380360451565,0.08234630842385385,0.15491521148456222,41160.75059040437,5.6
228,0.19393865734002794,0.1480377113374953,0.08098937254349654,0.15495892015559998,40608.65337989058,5.6
229,0.19294472252923855,0.14898613239014696,0.08226679907231106,0.1544364838435133,41524.73355157621,5.6
230,0.18713106514256916,0.14406745321555248,0.07879936469422764,0.14911056872185888,40703.79755762366,5.6
231,0.18072048643451144,0.14332053447273416,0.0793554964878881,0.15226729151105328,38165.21909175642,5.6
0,0.20154087392231934,0.12602715348170426,0.07068963983002235,0.1644913492506293,0.2608861142585687,5.7
1,0.20101454909622735,0.12558943438503564,0.06866679762965552,0.15469376174846494,0.261852955600352,5.7
2,0.19138646432693687,0.1188411749503387,0.06667647541993256,0.1523584096455624,0.24815297517985313,5.7
3,0.19341659508674422,0.1175710168455947,0.06647358694596321,0.14547041077358694,0.25790640142116616,5.7
