plot_id,red_edge,green,blue,red,nir,timepoint
158,0.26059487293980993,0.12537068826774384,0.05882681713512331,0.1794991660620471,0.3641393576606089,4.8
159,0.3000363312159685,0.14797721548264123,0.060055389537809825,0.15925737592163625,0.41493692306838453,4.8
160,0.29417290120819395,0.14604359648739526,0.06258481148219325,0.1635592575222921,0.4082380580360901,4.8
161,0.2764915287804089,0.13615465227966517,0.06211889528628463,0.1763178650304942,0.3800305315090119,4.8
162,0.25696659562303964,0.12213674781357041,0.05549981494264588,0.16671041945869053,0.36073686113071346,4.8
163,0.29258115108378496,0.14380202763840877,0.06283709092090708,0.1770758652679795,0.39426735725813294,4.8
164,0.2505755073054169,0.11827054881590876,0.056944594790943645,0.18020248161750188,0.3506520971388887,4.8
165,0.2881276338430977,0.14047434221777202,0.06511546731039165,0.19319871966256866,0.386853674626894,4.8
166,0.26495518232743137,0.1320203878061287,0.0627136888125768,0.1682438953625365,0.3644716973482083,4.8
167,0.2669048759241778,0.13389273019758458,0.06564594068938595,0.1959642702755304,0.3660887685226482,4.8
168,0.30146374251325886,0.14944172115316226,0.07050543373501798,0.20164653598383023,0.3983681689383176,4.8
169,0.28804978130125686,0.14403969351645646,0.06584572956792153,0.16577903362235485,0.3862149706449538,4.8
170,0.28586399398096557,0.13896731930693323,0.06148216805164716,0.1645962641237589,0.40033084694004195,4.8
171,0.30386670071163163,0.14206414918862906,0.0571025746958281,0.1784199579312979,0.4095524390829643,4.8
172,0.30983549225184825,0.1500023778501447,0.06161816694213803,0.16751615879251902,0.4255121692181361,4.8
173,0.28724785983477547,0.1406667605975107,0.06332298118674946,0.18628615426320833,0.3872804110462205,4.8
174,0.2660832391753247,0.12453036560268543,0.05566665662893612,0.1742020779258236,0.37154024893355814,4.8
175,0.2970504176974418,0.15077823520707212,0.06771410585798907,0.18086369813761902,0.3951340502542979,4.8
176,0.2955830118043727,0.13530885597956058,0.051107423140312185,0.15925251417782904,0.40865019164073735,4.8
177,0.23239026005887314,0.11621772687606939,0.059736277839085875,0.1725425427787517,0.33472003709656045,4.8
178,0.29498699505234,0.14781545978100175,0.06137730829995611,0.15657785753431314,0.415403754125783,4.8
179,0.2721887523011101,0.13636216363590514,0.06295478159746805,0.16285793799133394,0.38556446462068766,4.8
180,0.2643704475846719,0.1290320862602513,0.06119419969906456,0.18452179517749367,0.37197006032941493,4.8
181,0.32500364354652567,0.1601042275561739,0.07378024810122517,0.22164501880200604,0.424607454232133,4.8
182,0.3413239448273859,0.17017818075647767,0.07688115776319163,0.21010268626838116,0.4503300283570506,4.8
183,0.2724105376995146,0.1297541464203709,0.05704369585989159,0.16616342401288567,0.3888595113498529,4.8
184,0.2751898732777164,0.13679293518381352,0.06458929642267584,0.166176473728307,0.3930345918371312,4.8
185,0.26238528749283063,0.12663489127813982,0.06019038796872052,0.17486591574376864,0.37188845617906974,4.8
186,0.2848321754211417,0.13646439249657838,0.06329947191160222,0.19508054268156153,0.38476925145513685,4.8
187,0.2930445078372761,0.14464043525778283,0.0708175546058604,0.20380064392224564,0.3897805624218391,4.8
188,0.28345622505806956,0.13497587860479482,0.06275116683780722,0.19327968785412314,0.37971082566834663,4.8
189,0.3014428267411246,0.1468765928783243,0.07101737159599471,0.19884358662198232,0.3961390395065492,4.8
190,0.2883783630424448,0.13890552573092624,0.06521279761703115,0.18761794200207643,0.38881242263707916,4.8
191,0.24604779781367478,0.11728406342353677,0.05616455449645145,0.17558553571845237,0.34965540134015916,4.8
192,0.3028997771858805,0.15036656050994945,0.07186476899839611,0.2087082970042316,0.3963481686546989,4.8
193,0.28949111825953383,0.15018690327722398,0.07850660207637371,0.21519711519309384,0.38139396597076125,4.8
194,0.2621251952308604,0.12483999119315482,0.05694549234957261,0.18145303915530472,0.36075345437863837,4.8
195,0.22804516580861559,0.1058424707884888,0.04953613518031422,0.16361087728917054,0.3314452894888477,4.8
196,0.3345846571945344,0.16966420308376984,0.08137728166354333,0.23242863203386566,0.423394059025259,4.8
197,0.31223346605005425,0.15890553423821757,0.08112870735306965,0.2343980172269219,0.4009986970184002,4.8
198,0.30627932377530986,0.15273680707415146,0.07468313360520443,0.22356239450093082,0.3962507135931133,4.8
199,0.269615439253782,0.13510756902464977,0.06536625640155293,0.17277747841146285,0.36674761311977305,4.8
200,0.27888113931033687,0.13907932644459015,0.0680480826104808,0.19950723908098675,0.37236634955131576,4.8
201,0.34035576420664665,0.1748189534533424,0.08539447857034776,0.24257245775035535,0.4295745702447144,4.8
202,0.302587427436881,0.1484904960025242,0.07080309778141163,0.19422570865066952,0.40763061753003305,4.8
203,0.28363819651055555,0.1396993116090038,0.06889802109325041,0.203712923706548,0.3812875069594456,4.8
204,0.3181002925122621,0.1563807367141589,0.07293648375908816,0.20505868370965927,0.4211241717559275,4.8
205,0.2952697755367862,0.14632265506813352,0.071287343136384,0.20142477803541772,0.3974873097594501,4.8
206,0.2885927175699391,0.13833532519676436,0.06664088954646917,0.20161450260744213,0.3969999323662518,4.8
207,0.28785952008197585,0.13989269732064102,0.06332357378049838,0.17220340365247863,0.3977235092630023,4.8
208,0.2904901356627202,0.13856151735809313,0.062463034756076743,0.1834720518738001,0.3935605227922971,4.8
209,0.2945010152339013,0.1441272426068977,0.06430858488350875,0.18595905804017662,0.39874406791738076,4.8
210,0.2977055224724132,0.14111982837192066,0.05768967793452681,0.17859724027910207,0.40884961883186616,4.8
211,0.24926724413157383,0.12212371846185645,0.0590425690489726,0.18820258239977816,0.3530670579221125,4.8
212,0.26210070426619464,0.12223792569427286,0.05311067248798922,0.16581425061051083,0.36566352758048265,4.8
213,0.3011814107295209,0.15042134017632353,0.07203597400390568,0.19575648187012876,0.40181382979492064,4.8
214,0.29404296831688664,0.14258700651365944,0.06426694915919386,0.1746051075054894,0.41233957947550104,4.8
215,0.27299052369514504,0.1330179927270475,0.058338545512657485,0.16826340258455122,0.37615962220674715,4.8
216,0.34541874854233573,0.1662172035135312,0.0675044188879368,0.18865247351760123,0.4545672374231901,4.8
217,0.27151768097496715,0.135512747306335,0.06572732991772957,0.16827548368628367,0.37566491423642767,4.8
218,0.26904286967700464,0.13332900914483062,0.061544575473927186,0.16430975639255616,0.3738084726809484,4.8
219,0.2808786534211215,0.1415031287411966,0.065722522523907,0.165301993165492,0.3888850431929483,4.8
220,0.2548711700848136,0.12700679890531005,0.06256522338454625,0.1788235591499027,0.35228841623115154,4.8
221,0.25130738154184107,0.12361762876177475,0.05985235612450477,0.17638085973455686,0.35092973297224156,4.8
222,0.29021575916854164,0.14117230471006778,0.06166656490371365,0.16141228024090845,0.4059870684891636,4.8
223,0.2773232894163906,0.14013831003899732,0.06851957313843823,0.17981453633833835,0.37593604023613836,4.8
224,0.30623267377779245,0.15484055429970006,0.07389850475185215,0.21987033622942556,0.39583249204201976,4.8
225,0.30289859076037756,0.15422340822555838,0.07439969749275957,0.21534893970283056,0.391098366036714,4.8
226,0.3135250228167939,0.15996428158044768,0.07733347047822331,0.23064716859566375,0.4015316266595323,4.8
227,0.2929113563188072,0.14608253339228952,0.06471803186838104,0.18263218904237802,0.39379796980113385,4.8
228,0.2841739566286122,0.14172267876679148,0.06457500474211036,0.16006350643091502,0.3964505538268589,4.8
229,0.2590515504527461,0.12625721178293617,0.061734928250470555,0.19348888953158735,0.36505521015424874,4.8
230,0.2868329879103478,0.13376226024419743,0.062136625233751776,0.20308829362963116,0.39567628789161585,4.8
231,0.25825337063817044,0.11614975374336155,0.0514193610161118,0.1715880145017217,0.3688623225980281,4.8
232,0.30716453172290753,0.1450916923558285,0.06803180014408203,0.20758905905186645,0.4196539307104163,4.8
233,0.24627634067820686,0.12003799528717436,0.05914491198928159,0.18903111055111274,0.34745591226320804,4.8
234,0.3059478196019172,0.15534879805094298,0.07682549555773072,0.21363807402163187,0.40396503086881586,4.8
235,0.27476027292310284,0.1408647825841016,0.0718764681463809,0.20759962278125488,0.36664711779034637,4.8
236,0.30355418694649927,0.1553259795992081,0.07548003766272646,0.21235646189229293,0.3960506126633253,4.8
237,0.3254748884352568,0.1597831470099517,0.06406519294651371,0.1732228624616808,0.4353842661255029,4.8
238,0.2625738967653451,0.1316177122105417,0.06123915225616064,0.18068200537777626,0.3614706785002172,4.8
239,0.27030621422644163,0.1347273365617938,0.0623779222782189,0.16707482722575,0.3692133779856517,4.8
240,0.31928368066029733,0.15764061565038628,0.06976176266370686,0.2040886009935206,0.41633637548099955,4.8
241,0.25319313956917155,0.1245199834808186,0.059324963537383556,0.1878116876568927,0.35304345211743143,4.8
242,0.272194444084216,0.13062962077307919,0.05563576173526164,0.17451374717246237,0.37264120860114347,4.8
243,0.24072256552421187,0.11309468221840271,0.04953077760309981,0.16816925910942915,0.3371716931416811,4.8
244,0.32772615748870837,0.15938221396375057,0.06814516568148701,0.20029593057774206,0.42502185446840757,4.8
245,0.29335420544307567,0.14194020671222363,0.06734009701777571,0.20422624719773522,0.3860516924763502,4.8
246,0.2759808069007834,0.13934155654254657,0.0674576560697925,0.19341551615732638,0.36456962798274434,4.8
247,0.2991491844422557,0.1543042550458048,0.07821531119719997,0.22868246676291093,0.3838849003253814,4.8
248,0.2449247859051473,0.12136280539077522,0.060810168498901876,0.18486248621907378,0.3386564145594726,4.8
249,0.27932830891763055,0.13493837851497076,0.05812291083561639,0.17696200202276827,0.37528293625017817,4.8
250,0.28532062953250376,0.14396019577281882,0.06827992742266874,0.18648595195343307,0.38193533373937805,4.8
251,0.2634606356355394,0.12645091265470312,0.05128999853049552,0.14284379580458054,0.3715599282854303,4.8
252,0.2849740109893218,0.14147933737745208,0.06341065857214298,0.16744174955576216,0.39535163706151466,4.8
253,0.28659817527303666,0.13928064686057526,0.06447796498222975,0.20775166596608058,0.3797989062952792,4.8
254,0.29594994449695583,0.1482800120683897,0.0738063208156534,0.22221910715788887,0.38648579635728864,4.8
255,0.26602990850715263,0.1256622963993953,0.05187679316975877,0.15261503948693989,0.37710328865303566,4.8
256,0.27903137235558934,0.1379274760845237,0.06384712975859157,0.17185859981689094,0.38956171703921316,4.8
257,0.27983470025177065,0.14003842068918726,0.06615973701780169,0.18089715709646736,0.38596956265387516,4.8
258,0.26719076102724587,0.12977817528159044,0.05807767990039564,0.14475762502411224,0.3961365440990025,4.8
259,0.31605108968481527,0.15548013104002692,0.07355363972879196,0.21980466637400378,0.4088619064338816,4.8
260,0.2734705878630648,0.13454824956704778,0.06488509571232468,0.1792766492373102,0.3785561656689746,4.8
261,0.28863309313477564,0.14130002139215794,0.0656719414163252,0.1803216436482878,0.39963287360720584,4.8
262,0.29983071340815015,0.144153429213111,0.06661343526772547,0.20597136999961924,0.4023629137671569,4.8
263,0.24541636189925164,0.11437477376038992,0.04946121323743004,0.16408039776590147,0.343714547279846,4.8
264,0.26773682180572245,0.12682255603279047,0.05696887024335251,0.17928767856703234,0.367886568861227,4.8
265,0.2645884485726537,0.1261837198833018,0.05463167522853111,0.16647584516498973,0.3677176997508273,4.8
266,0.30948941809338126,0.14899220645166866,0.06892694635614344,0.21483875078325623,0.40508334550672165,4.8
267,0.2731967433762361,0.12696633223916615,0.055351411894952574,0.17725361641606366,0.3785797778783154,4.8
268,0.3024377480488897,0.14795285055780003,0.06652920194748012,0.19334297711359422,0.3961195259631335,4.8
269,0.31444276157740053,0.15253473281830035,0.06990480553946199,0.21562686538738735,0.40337502744166315,4.8
270,0.3203838212088836,0.15254644863989764,0.07058620866195525,0.22567104658898077,0.4058028530992043,4.8
271,0.39133411430154696,0.19472293087097906,0.08013747354908318,0.2247953382905742,0.4843719907907526,4.8
272,0.30695176992266004,0.14319237056335138,0.058530347582449266,0.17772030319226478,0.4118950326590669,4.8
273,0.3159814737547693,0.1503060681516132,0.06128752906015664,0.17482002310962666,0.42200846372518996,4.8
274,0.29680178987593936,0.14288030150611006,0.06403604148794363,0.18074413611377435,0.39634737570837786,4.8
275,0.34824798383644856,0.17575282029436176,0.0841568152343481,0.24165362883984498,0.4371227097171733,4.8
276,0.30169544396419856,0.13654614208097496,0.050920710438674854,0.16223772909882594,0.40457487696306144,4.8
277,0.326050098820826,0.16191320545475296,0.07474318655661752,0.2149903195161267,0.41919976807228054,4.8
278,0.358955483515184,0.1819769912511171,0.08212030056058923,0.2307681684383397,0.4531297468598121,4.8
279,0.2878486946028101,0.14140556881532057,0.05970618909609524,0.17237758414245694,0.389531777379229,4.8
280,0.2855836285367259,0.13597543670559947,0.05731535949085821,0.17600016077319094,0.39224688424705123,4.8
281,0.23826044880378328,0.11187487790390613,0.05009474032427729,0.17900892131494514,0.34682508720874206,4.8
282,0.25137665743452214,0.12027312619863739,0.056988326197616346,0.18214102457005454,0.3578068623529683,4.8
283,0.30117346350931545,0.14492871247445963,0.06970777600528595,0.21046591038178417,0.41080718450620085,4.8
284,0.2864040651600876,0.1324127362127536,0.05427752789238822,0.15936377799948834,0.40981196204869785,4.8
285,0.25865713252316125,0.12414626566833084,0.059285124708873156,0.18914659610656961,0.3657061767728562,4.8
286,0.2829073164858386,0.13610803767326282,0.0604129831703609,0.19159612121441358,0.38067611041777255,4.8
287,0.31416236581165197,0.15463272934681332,0.0611406352523386,0.1579913713861429,0.438323339109578,4.8
288,0.2989735309251402,0.1477928712621398,0.07000800601055479,0.20420218815691207,0.39921610127705404,4.8
289,0.34999544968905555,0.1751739393682277,0.08043760761339463,0.23782783207231178,0.45557974263452217,4.8
290,0.33222832724012413,0.15696777275717028,0.07050064946557959,0.23146869253105695,0.43843451977261205,4.8
291,0.3666554874891182,0.18318062741176763,0.08808191288963703,0.27226342151087396,0.4639907060416523,4.8
292,0.3421510792305309,0.17553166025004352,0.09166654783149912,0.2676478370135099,0.43681419906730784,4.8
293,0.3441916366218065,0.17216327463496153,0.0760121914358354,0.21032324562203267,0.4434422370824185,4.8
294,0.3023755051809555,0.14912757822449793,0.06573865316497467,0.16577448541277665,0.42308973165518876,4.8
295,0.3408341542601682,0.16407319315481078,0.07149836030448473,0.23108042226278316,0.43678715463767115,4.8
296,0.3236122053124904,0.157240594064199,0.066476989521927,0.19958740450643614,0.4281178782632409,4.8
297,0.3348852338664184,0.1708733627962935,0.08634786278986441,0.2496681248970562,0.4312317840522866,4.8
298,0.2233427585717499,0.10764242267105369,0.0521208856254816,0.1672332417488947,0.3323458502821374,4.8
299,0.2934196485962533,0.1470641100136819,0.07207345928568563,0.21948426930823137,0.3862154805405579,4.8
300,0.348533112172145,0.17800364771605412,0.07900069918753379,0.2129985657503535,0.44504477375398865,4.8
301,0.3270299398584731,0.16157065483344546,0.07562558487591713,0.22294034069732843,0.4231390598118366,4.8
302,0.3068880186547087,0.15705192892863407,0.0753018452814361,0.20722739505003038,0.40228617269614075,4.8
303,0.3065207322761947,0.15701427345722155,0.07253060489248708,0.19412087895741661,0.40524487158289274,4.8
304,0.29405827946170826,0.14839974070169182,0.06608820010530908,0.1884547858844943,0.39224823997555985,4.8
305,0.2755818171972706,0.13830499689425388,0.06629033039281515,0.2012471237632443,0.37636712320901283,4.8
306,0.2981381101080613,0.14445217061057336,0.06258646869937987,0.16786829698936934,0.42001254666836113,4.8
307,0.3508371767888796,0.1758076086634292,0.08072057007111529,0.2340870603279065,0.45418807404385353,4.8
