;Set.x;Extract_number.x;gid;Treatment;PLOT;Date.x;ME;BG;FAN;sp_mean;sp_sd;Group;Check.x;ID.x;Set.y;Extract_number.y;Date.y;DP;AA;Check.y;ID.y;order_column;unique_MQ_ID;Order;Dish_number;Moisture_percent;Date;Date_Moisture;Order_Moisture;TB;N_percent;Date_leco;Season;Treatment_2;Crop Year;numbering;MP;ST;Timepoint;Timepoint_group;TotalProtein
505;Set 1;6;BS613-8;WinterTP2-3;7241;03.03.2022;78.3404;23.6303289;163.7666667;3.5995;0.0361;Group_1;E;1030306-TP2-3;Set 2;42;28.02.2022;106.9342468;49.10349036;E;1022842-TP2-3;524;3449;446;62;2.729528536;01.03.2022;01.03.2022;446;62;1.35;26.04.2022;Winter;TP2-3;21CY;1;8.674266582;0.414963036;TP2;3;8.4375
506;Set 1;7;BS911-65;WinterTP2-3;7246;03.03.2022;77.1712;18.81061387;137.7333333;2.927;0.0212;Group_1;E;1030307-TP2-3;Set 1;4;02.03.2022;89.03939369;42.22026717;E;1030204-TP2-3;534;3452;447;63;3.019744483;01.03.2022;01.03.2022;447;63;1.43;26.04.2022;Winter;TP2-3;21CY;1;9.215793413;0.317606946;TP2;3;8.9375
507;Set 1;8;TMC;WinterTP2-3;TMC-3-64;03.03.2022;80.4943;83.80376175;246.2;4.4945;0.0092;Group_1;C;1030308-TP2-3;Set 2;43;28.02.2022;156.0210544;90.04740679;C;1022843-TP2-4;525;3450;NA;64;2.657004831;NA;01.03.2022;448;64;1.68;26.04.2022;Winter;TP2-3;21CY;4;10.7866005;0.416674373;TP2;3;10.5
508;Set 1;9;BS811-42;WinterTP2-4;7247;03.03.2022;78.8943;19.16361067;176.5333333;3.518;0.0339;Group_1;E;1030309-TP2-4;Set 2;44;28.02.2022;116.3255076;49.79562542;E;1022844-TP2-4;526;3481;449;65;2.702702703;01.03.2022;01.03.2022;449;65;1.39;26.04.2022;Winter;TP2-4;21CY;1;8.928819444;0.394005055;TP2;4;8.6875
509;Set 1;10;BS812-47;WinterTP2-4;7250;03.03.2022;78.4635;28.21839426;163.5;3.5195;0.0672;Group_1;E;1030310-TP2-4;Set 2;45;28.02.2022;107.0024229;47.03978489;E;1022845-TP2-4;527;3482;450;66;2.615193026;01.03.2022;01.03.2022;450;66;1.51;26.04.2022;Winter;TP2-4;21CY;1;9.690936701;0.363174387;TP2;4;9.4375
510;Set 1;11;BS813-102;WinterTP2-4;7256;03.03.2022;77.5096;21.52110073;168.9666667;3.5035;0.0587;Group_1;E;1030311-TP2-4;Set 2;46;28.02.2022;94.48074192;67.00375407;E;1022846-TP2-4;528;3483;451;67;2.491506229;01.03.2022;01.03.2022;451;67;1.13;26.04.2022;Winter;TP2-4;21CY;1;7.242958769;0.483711162;TP2;4;7.0625
511;Set 1;12;BS906-6;WinterTP2-4;7262;03.03.2022;81.0174;133.6012491;158.3666667;3.334;0.0085;Group_1;E;1030312-TP2-4;Set 2;47;28.02.2022;115.3880859;41.21696055;E;1022847-TP2-4;529;3484;452;68;2.482269504;01.03.2022;01.03.2022;452;68;1.52;26.04.2022;Winter;TP2-4;21CY;1;9.741818182;0.342235909;TP2;4;9.5
512;Set 1;13;BS911-120;WinterTP2-4;7274;03.03.2022;78.5558;100.3074767;137.4333333;2.881;0.0552;Group_1;E;1030313-TP2-4;Set 2;48;28.02.2022;72.40304119;32.73989348;E;1022848-TP2-4;530;3485;453;69;2.665121669;01.03.2022;01.03.2022;453;69;1.45;26.04.2022;Winter;TP2-4;21CY;1;9.310639881;0.309430935;TP2;4;9.0625
513;Set 1;14;BS613-20;WinterTP2-4;7276;03.03.2022;78.3096;38.19010715;143.0666667;3.2325;0.053;Group_1;E;1030314-TP2-4;Set 1;9;02.03.2022;98.24802199;46.45665452;E;1030209-TP2-4;539;3490;454;70;2.609727165;01.03.2022;01.03.2022;454;70;1.42;26.04.2022;Winter;TP2-4;21CY;1;9.112819732;0.354720064;TP2;4;8.875
514;Set 1;15;BS911-39;WinterTP2-4;7283;03.03.2022;77.2635;14.72648073;185.6666667;3.764;0.0495;Group_1;E;1030315-TP2-4;Set 1;10;02.03.2022;102.5635046;59.40884271;E;1030210-TP2-4;540;3491;455;71;2.405498282;01.03.2022;01.03.2022;455;71;1.24;26.04.2022;Winter;TP2-4;21CY;1;7.941021127;0.473994457;TP2;4;7.75
515;Set 1;16;BS614-36;WinterTP2-4;7285;03.03.2022;78.9558;32.02903679;162.8666667;3.4065;0.0134;Group_1;E;1030316-TP2-4;Set 1;11;02.03.2022;99.48263513;48.41743354;E;1030211-TP2-4;541;3492;456;72;2.68378063;01.03.2022;01.03.2022;456;72;1.35;26.04.2022;Winter;TP2-4;21CY;1;8.670188849;0.392898016;TP2;4;8.4375
516;Set 1;17;BS710-9;WinterTP2-4;7295;03.03.2022;80.4328;110.6077718;123.2666667;3.047;0.0339;Group_1;E;1030317-TP2-4;Set 1;12;02.03.2022;108.9517781;34.85768003;E;1030212-TP2-4;542;3493;457;73;2.444444444;01.03.2022;01.03.2022;457;73;1.44;26.04.2022;Winter;TP2-4;21CY;1;9.225512528;0.330279753;TP2;4;9
517;Set 1;18;BS615-45;WinterTP2-4;7297;03.03.2022;77.8173;56.3098642;175.7;3.844;0.0042;Group_1;E;1030318-TP2-4;Set 1;13;02.03.2022;135.6601982;52.44945801;E;1030213-TP2-4;543;3494;458;74;2.392344498;01.03.2022;01.03.2022;458;74;1.59;26.04.2022;Winter;TP2-4;21CY;1;10.18106618;0.3775636;TP2;4;9.9375
518;Set 1;19;BS616-74;WinterTP2-4;7301;03.03.2022;80.5559;83.85133032;146.6333333;3.3105;0.0332;Group_1;E;1030319-TP2-4;Set 1;14;02.03.2022;89.71899725;50.21251293;E;1030214-TP2-4;544;3495;459;75;2.673147023;01.03.2022;01.03.2022;459;75;1.31;26.04.2022;Winter;TP2-4;21CY;1;8.412375156;0.393527385;TP2;4;8.1875
519;Set 1;20;BS712-71;WinterTP2-4;7305;03.03.2022;78.5558;26.10099607;155.3333333;3.5535;0.0304;Group_1;E;1030320-TP2-4;Set 1;15;02.03.2022;104.8741567;64.41849503;E;1030215-TP2-4;545;3496;460;1;2.341920375;02.03.2022;02.03.2022;460;76;1.258;28.04.2022;Winter;TP2-4;21CY;1;8.051049161;0.441371047;TP2;4;7.8625
520;Set 1;21;BS811-30;WinterTP2-4;7306;03.03.2022;76.6481;17.45179158;161.4;3.608;0.0226;Group_1;E;1030321-TP2-4;Set 1;16;02.03.2022;104.5570084;51.00787118;E;1030216-TP2-4;546;3497;461;2;2.527075812;02.03.2022;02.03.2022;461;77;1.42;26.04.2022;Winter;TP2-4;21CY;1;9.105092593;0.396261758;TP2;4;8.875
521;Set 1;22;BS713-102;WinterTP2-4;7307;03.03.2022;79.9712;105.0697198;133.3333333;3.187;0.0283;Group_1;E;1030322-TP2-4;Set 1;17;02.03.2022;100.5926543;37.68562047;E;1030217-TP2-4;547;3498;462;3;2.757793765;02.03.2022;02.03.2022;462;78;1.38;26.04.2022;Winter;TP2-4;21CY;1;8.869605425;0.359316999;TP2;4;8.625
522;Set 1;23;BS616-72;WinterTP2-4;7314;03.03.2022;80.3712;107.6738483;134.8;3.0675;0.1025;Group_1;E;1030323-TP2-4;Set 1;18;02.03.2022;95.98267677;31.53816399;E;1030218-TP2-4;548;3499;463;4;2.739726027;02.03.2022;02.03.2022;463;79;1.3;27.04.2022;Winter;TP2-4;21CY;1;8.353873239;0.367194942;TP2;4;8.125
523;Set 2;46;TMC;WinterTP2-4;TMC-4-80;16.02.2022;80.2174;98.24431837;264.7051282;4.712;0.041;Group_2;C;1021646-TP2-4;Set 1;12;18.02.2022;198.6105554;102.4292409;C;1021812-TP2-4;470;3468;NA;5;2.573099415;NA;02.03.2022;464;80;1.73;27.04.2022;Winter;TP2-4;21CY;1;11.09806423;0.424578548;TP2;4;10.8125
524;Set 1;2;DH130910;WinterTP2-4;7318;04.03.2022;78.925;25.013934;164.969697;4.064;0.082;Group_1;E;1030402-TP2-4;Set 1;20;02.03.2022;112.7802115;42.24788378;E;1030220-TP2-4;550;3501;465;6;2.755453502;02.03.2022;02.03.2022;465;81;1.56;27.04.2022;Winter;TP2-4;21 CY;1;10.02626919;0.405335217;TP2;4;9.75
525;Set 1;3;BS911-105;WinterTP2-4;7319;04.03.2022;80.0943;799.3542258;112.2121212;2.831;0.0495;Group_1;E;1030403-TP2-4;Set 1;21;02.03.2022;67.8923961;24.77209553;E;1030221-TP2-4;551;3502;466;7;2.634880803;02.03.2022;02.03.2022;466;82;1.38;27.04.2022;Winter;TP2-4;21 CY;1;8.858408505;0.319583365;TP2;4;8.625
526;Set 1;4;BS812-45;WinterTP2-4;7323;04.03.2022;79.5097;15.91056733;189.3030303;4.218;0.0467;Group_1;E;1030404-TP2-4;Set 1;22;02.03.2022;122.2267011;53.47127243;E;1030222-TP2-4;552;3503;467;8;2.466091245;02.03.2022;02.03.2022;467;83;1.45;27.04.2022;Winter;TP2-4;21 CY;1;9.291640329;0.453956444;TP2;4;9.0625
527;Set 1;5;BS911-122;WinterTP2-4;7325;04.03.2022;80.3097;109.0558558;135.5454545;3.4945;0.0431;Group_1;E;1030405-TP2-4;Set 1;23;02.03.2022;82.14708087;34.74169028;E;1030223-TP2-4;553;3504;468;9;2.787068004;02.03.2022;02.03.2022;468;84;1.37;27.04.2022;Winter;TP2-4;21 CY;1;8.807984518;0.396742296;TP2;4;8.5625
528;Set 1;6;BS712-69;WinterTP2-4;7331;04.03.2022;79.1097;39.72024581;153.4848485;3.7505;0.0601;Group_1;E;1030406-TP2-4;Set 1;24;02.03.2022;129.6343799;46.34066478;E;1030224-TP2-4;554;3505;469;10;2.761104442;02.03.2022;02.03.2022;469;85;1.47;27.04.2022;Winter;TP2-4;21 CY;1;9.44837963;0.39694637;TP2;4;9.1875
529;Set 1;7;BS812-57;WinterTP2-4;7335;04.03.2022;80.9866;36.81571684;165.9090909;4.0735;0.0559;Group_1;E;1030407-TP2-4;Set 2;27;02.03.2022;142.0593775;45.39456154;E;1030227-TP2-4;557;3506;470;11;2.857142857;02.03.2022;02.03.2022;470;86;1.52;27.04.2022;Winter;TP2-4;21 CY;1;9.779411765;0.416538346;TP2;4;9.5
530;Set 1;8;BS712-72;WinterTP2-4;7337;04.03.2022;81.2636;14.71548703;154.5757576;3.7335;0.0375;Group_1;E;1030408-TP2-4;Set 2;28;02.03.2022;153.3280966;49.18302938;E;1030228-TP2-4;558;3507;471;12;2.693208431;02.03.2022;02.03.2022;471;87;1.49;27.04.2022;Winter;TP2-4;21 CY;1;9.570246691;0.390115336;TP2;4;9.3125
531;Set 1;9;BS812-49;WinterTP2-4;7338;04.03.2022;81.0482;40.30070654;146.6969697;4.088;0.0481;Group_1;E;1030409-TP2-4;Set 2;29;02.03.2022;140.7498627;57.69199519;E;1030229-TP2-4;559;3508;472;13;2.826855124;02.03.2022;02.03.2022;472;88;1.47;27.04.2022;Winter;TP2-4;21 CY;1;9.454772727;0.432374222;TP2;4;9.1875
532;Set 1;10;BS812-50;WinterTP2-4;7341;04.03.2022;80.7405;77.72020302;132.7272727;3.3755;0.0403;Group_1;E;1030410-TP2-4;Set 2;30;02.03.2022;96.14595211;48.32475702;E;1030230-TP2-4;560;3509;473;14;2.756892231;02.03.2022;02.03.2022;473;89;1.23;27.04.2022;Winter;TP2-4;21 CY;1;7.905444588;0.426984208;TP2;4;7.6875
533;Set 1;11;BS710-63;WinterTP2-4;7347;04.03.2022;81.4174;44.60440873;145.2121212;3.2915;0.0346;Group_1;E;1030411-TP2-4;Set 2;31;02.03.2022;112.8939567;58.19488916;E;1030231-TP2-4;561;3510;474;15;2.951593861;02.03.2022;02.03.2022;474;90;1.23;27.04.2022;Winter;TP2-4;21 CY;1;7.921304745;0.415524981;TP2;4;7.6875
534;Set 1;12;BS710-56;WinterTP2-4;7348;04.03.2022;80.0943;50.89329961;161.5454545;3.733;0.0707;Group_1;E;1030412-TP2-4;Set 2;32;02.03.2022;124.6451286;57.4640166;E;1030232-TP2-4;562;3511;475;16;2.766798419;02.03.2022;02.03.2022;475;91;1.31;27.04.2022;Winter;TP2-4;21 CY;1;8.420477642;0.44332402;TP2;4;8.1875
535;Set 1;13;BS814-137;WinterTP2-4;7350;04.03.2022;78.6173;49.03409893;161.6969697;3.892;0.0113;Group_1;E;1030413-TP2-4;Set 2;33;02.03.2022;126.5519659;67.68952714;E;1030233-TP2-4;563;3512;476;17;2.784810127;02.03.2022;02.03.2022;476;92;1.37;27.04.2022;Winter;TP2-4;21 CY;1;8.807779948;0.441882066;TP2;4;8.5625
536;Set 1;14;BS714-122;WinterTP2-4;7351;04.03.2022;81.6328;35.8161619;154.2121212;3.405;0.0339;Group_1;E;1030414-TP2-4;Set 2;34;02.03.2022;99.29338232;82.56177787;E;1030234-TP2-4;564;3513;477;18;2.752293578;02.03.2022;02.03.2022;477;93;1.05;27.04.2022;Winter;TP2-4;21 CY;1;6.748231132;0.504576671;TP2;4;6.5625
537;Set 1;15;BS616-75;WinterTP2-4;7357;04.03.2022;82.0944;271.7788662;145.8181818;3.3995;0.0205;Group_1;E;1030415-TP2-4;Set 2;35;02.03.2022;73.42472233;28.93987114;E;1030235-TP2-4;565;3514;478;19;2.976190476;02.03.2022;02.03.2022;478;94;1.27;27.04.2022;Winter;TP2-4;21 CY;1;8.180981595;0.415536933;TP2;4;7.9375
538;Set 1;16;BS807-2;WinterTP2-4;7358;04.03.2022;81.3866;36.49066002;161.6363636;4.004;0.0255;Group_1;E;1030416-TP2-4;Set 2;36;02.03.2022;130.8251193;62.02358851;E;1030236-TP2-4;566;3515;479;20;2.606635071;02.03.2022;02.03.2022;479;95;1.41;27.04.2022;Winter;TP2-4;21 CY;1;9.048357664;0.442511243;TP2;4;8.8125
539;Set 1;24;TMC;WinterTP2-4;TMC-4-96;23.02.2022;80.7097;85.85045863;258.5897436;4.941;0.0297;Group_1;C;1022324-TP2-4;Set 1;8;02.03.2022;163.3200633;96.2383484;C;1030208-TP2-4;538;3489;NA;21;2.412545235;NA;02.03.2022;480;96;1.65;27.04.2022;Winter;TP2-4;21 CY;2;10.56744438;0.467568111;TP2;4;10.3125
540;Set 2;31;BS813-92;WinterTP2-4;7361;16.02.2022;77.1404;13.7241833;156.7948718;3.6045;0.0092;Group_2;E;1021631-TP2-4;Set 1;19;17.02.2022;125.7885234;53.77116452;E;1021719-TP2-4;453;3453;481;22;2.665121669;02.03.2022;02.03.2022;481;97;1.39;27.04.2022;Winter;TP2-4;21 CY;1;8.925372024;0.403848712;TP2;4;8.6875
541;Set 2;32;BS616-78;WinterTP2-4;7363;16.02.2022;80.5559;110.5515532;130.1282051;3.0315;0.0106;Group_2;E;1021632-TP2-4;Set 1;20;17.02.2022;96.48324044;43.98507887;E;1021720-TP2-4;454;3454;482;23;2.755453502;02.03.2022;02.03.2022;482;98;1.33;27.04.2022;Winter;TP2-4;21 CY;1;8.54803719;0.354642818;TP2;4;8.3125
542;Set 2;33;SCALA;WinterTP2-4;7364;16.02.2022;81.0482;30.62265673;164.025641;3.68;0.0438;Group_2;E;1021633-TP2-4;Set 1;21;17.02.2022;129.0233142;87.71020988;E;1021721-TP2-4;455;3455;483;24;2.436194896;02.03.2022;02.03.2022;483;99;1.29;27.04.2022;Winter;TP2-4;21 CY;1;8.26382283;0.445314484;TP2;4;8.0625
543;Set 2;34;BS812-77;WinterTP2-4;7367;16.02.2022;79.8789;54.57964187;138.1282051;3.2695;0.0785;Group_2;E;1021634-TP2-4;Set 1;22;17.02.2022;87.73969699;55.10894494;E;1021722-TP2-4;456;3456;484;25;2.528977871;02.03.2022;02.03.2022;484;100;1.33;27.04.2022;Winter;TP2-4;21 CY;1;8.528175676;0.383376249;TP2;4;8.3125
544;Set 2;35;BS810-14;WinterTP2-4;7368;16.02.2022;78.0943;56.47048948;117.2051282;3.03;0.0537;Group_2;E;1021635-TP2-4;Set 1;23;17.02.2022;104.0791271;42.23835609;E;1021723-TP2-4;457;3457;485;26;2.836879433;02.03.2022;02.03.2022;485;101;1.37;27.04.2022;Winter;TP2-4;21 CY;1;8.8125;0.343829787;TP2;4;8.5625
545;Set 2;36;BS714-129;WinterTP2-4;7377;16.02.2022;80.2482;39.39311838;160.6410256;3.7415;0.0361;Group_2;E;1021636-TP2-4;Set 1;24;17.02.2022;98.44226391;64.82211839;E;1021724-TP2-4;458;3458;486;27;2.641056423;02.03.2022;02.03.2022;486;102;1.32;27.04.2022;Winter;TP2-4;21 CY;1;8.473797781;0.44153756;TP2;4;8.25
546;Set 2;37;BS614-40;WinterTP2-4;7380;16.02.2022;75.1096;75.01154011;173.6923077;4.1655;0.0134;Group_2;E;1021637-TP2-4;Set 1;3;18.02.2022;160.639581;63.08157867;E;1021803-TP2-4;461;3459;487;28;2.941176471;02.03.2022;02.03.2022;487;103;1.64;27.04.2022;Winter;TP2-4;21 CY;1;10.56060606;0.39443759;TP2;4;10.25
547;Set 2;38;BS710-57;WinterTP2-4;7389;16.02.2022;80.5866;30.61662021;158.025641;3.3715;0.053;Group_2;E;1021638-TP2-4;Set 1;4;18.02.2022;120.7393882;75.28741018;E;1021804-TP2-4;462;3460;488;29;2.603550296;02.03.2022;02.03.2022;488;104;1.2;27.04.2022;Winter;TP2-4;21 CY;1;7.700486027;0.437829507;TP2;4;7.5
548;Set 2;39;BS911-42;WinterTP2-4;7405;16.02.2022;74.8326;27.5976618;195.2820513;4.3055;0.0431;Group_2;E;1021639-TP2-4;Set 1;5;18.02.2022;153.2986578;95.98425492;E;1021805-TP2-4;463;3461;489;30;2.459016393;02.03.2022;02.03.2022;489;105;1.46;27.04.2022;Winter;TP2-4;21 CY;1;9.355042017;0.460233101;TP2;4;9.125
549;Set 2;40;BS814-120;WinterTP2-4;7414;16.02.2022;79.4174;96.7921082;125.4102564;3.3245;0.0389;Group_2;E;1021640-TP2-4;Set 1;6;18.02.2022;126.5864038;45.17244611;E;1021806-TP2-4;464;3462;490;31;2.4600246;02.03.2022;02.03.2022;490;106;1.5;27.04.2022;Winter;TP2-4;21 CY;1;9.611443884;0.345889758;TP2;4;9.375
550;Set 2;41;BS811-27;WinterTP2-4;7416;16.02.2022;80.1866;44.29422806;133.974359;3.16;0.0042;Group_2;E;1021641-TP2-4;Set 1;7;18.02.2022;110.1534209;48.79135687;E;1021807-TP2-4;465;3463;491;32;2.651933702;02.03.2022;02.03.2022;491;107;1.31;27.04.2022;Winter;TP2-4;21 CY;1;8.410541998;0.375718949;TP2;4;8.1875
551;Set 2;42;BS912-136;WinterTP2-4;7419;16.02.2022;80.7712;54.32185925;113.0769231;2.866;0.0141;Group_2;E;1021642-TP2-4;Set 1;8;18.02.2022;68.87804168;42.09061752;E;1021808-TP2-4;466;3464;492;33;2.625298329;02.03.2022;02.03.2022;492;108;1.15;27.04.2022;Winter;TP2-4;21 CY;1;7.381280637;0.388279506;TP2;4;7.1875
552;Set 2;43;BS614-32;WinterTP2-4;7421;16.02.2022;80.0328;65.81704183;118.9487179;2.9245;0.029;Group_2;E;1021643-TP2-4;Set 1;9;18.02.2022;111.6770087;48.80734146;E;1021809-TP2-4;467;3465;493;34;2.674418605;02.03.2022;02.03.2022;493;109;1.2;27.04.2022;Winter;TP2-4;21 CY;1;7.70609319;0.379504884;TP2;4;7.5
553;Set 2;44;BS811-31;WinterTP2-4;7424;16.02.2022;79.7558;70.84756394;148.974359;3.232;0.0396;Group_2;E;1021644-TP2-4;Set 1;10;18.02.2022;100.5666897;48.3437884;E;1021810-TP2-4;468;3466;494;35;2.673796791;02.03.2022;02.03.2022;494;110;1.21;27.04.2022;Winter;TP2-4;21 CY;1;7.770260989;0.415944845;TP2;4;7.5625
554;Set 2;45;BS715-142;WinterTP2-4;7436;16.02.2022;80.2174;56.23222177;148.9230769;3.254;0.0382;Group_2;E;1021645-TP2-4;Set 1;11;18.02.2022;125.2408977;46.38727481;E;1021811-TP2-4;469;3467;495;36;2.242152466;02.03.2022;02.03.2022;495;111;1.33;27.04.2022;Winter;TP2-4;21 CY;1;8.50315367;0.382681547;TP2;4;8.3125
555;Set 1;10;BS813-96;WinterTP2-4;7439;23.02.2022;77.3558;49.30115337;141.974359;3.859;0.0877;Group_1;E;1022310-TP2-4;Set 1;13;18.02.2022;138.488197;64.92939706;E;1021813-TP2-4;471;3469;497;38;2.303030303;02.03.2022;02.03.2022;497;113;1.47;27.04.2022;Winter;TP2-4;21 CY;1;9.404078784;0.410353857;TP2;4;9.1875
556;Set 1;11;BS614-22;WinterTP2-4;7442;23.02.2022;77.0173;46.0114968;116.974359;3.084;0.1018;Group_1;E;1022311-TP2-4;Set 1;14;18.02.2022;110.3117157;47.02346142;E;1021814-TP2-4;472;3470;498;39;2.541436464;02.03.2022;02.03.2022;498;114;1.29;27.04.2022;Winter;TP2-4;21 CY;1;8.272746599;0.372790338;TP2;4;8.0625
557;Set 1;12;BS912-138;WinterTP2-4;7443;23.02.2022;77.8481;29.28207966;163.4102564;3.5625;0.0134;Group_1;E;1022312-TP2-4;Set 1;15;18.02.2022;101.4472047;53.5483703;E;1021815-TP2-4;473;3471;499;40;2.947598253;02.03.2022;02.03.2022;499;115;1.39;27.04.2022;Winter;TP2-4;21 CY;1;8.951349831;0.397984669;TP2;4;8.6875
558;Set 1;13;BS712-70;WinterTP2-4;7445;23.02.2022;79.9097;107.2969798;105.3846154;2.91;0.0594;Group_1;E;1022313-TP2-4;Set 1;16;18.02.2022;71.23267741;37.88347391;E;1021816-TP2-4;474;3472;500;41;2.651113468;02.03.2022;02.03.2022;500;116;1.22;27.04.2022;Winter;TP2-4;21 CY;1;7.832652505;0.371521652;TP2;4;7.625
559;Set 1;14;BS713-87;WinterTP2-4;7452;23.02.2022;78.5866;25.47757594;181.974359;3.835;0.0226;Group_1;E;1022314-TP2-4;Set 1;17;18.02.2022;163.9538792;79.21322503;E;1021817-TP2-4;475;3473;501;42;2.702702703;02.03.2022;02.03.2022;501;117;1.36;27.04.2022;Winter;TP2-4;21 CY;1;8.736111111;0.438982512;TP2;4;8.5
560;Set 1;15;BS814-125;WinterTP2-4;7455;23.02.2022;79.0481;38.56630373;141.7179487;3.3075;0.053;Group_1;E;1022315-TP2-4;Set 1;18;18.02.2022;92.81024261;51.07395606;E;1021818-TP2-4;476;3474;502;43;2.58302583;02.03.2022;02.03.2022;502;118;1.17;27.04.2022;Winter;TP2-4;21 CY;1;7.506392045;0.440624468;TP2;4;7.3125
561;Set 1;16;BS710-40;WinterTP2-4;7458;23.02.2022;79.202;161.8701088;139.2051282;3.5005;0.053;Group_1;E;1022316-TP2-4;Set 1;19;18.02.2022;118.2907649;26.09963553;E;1021819-TP2-4;477;3475;503;44;2.580645161;02.03.2022;02.03.2022;503;119;1.51;27.04.2022;Winter;TP2-4;21 CY;1;9.6875;0.361341935;TP2;4;9.4375
562;Set 1;17;BS710-3;WinterTP2-4;7459;23.02.2022;80.002;97.28242092;158.6153846;3.7185;0.07;Group_1;E;1022317-TP2-4;Set 1;20;18.02.2022;130.0886771;58.01126731;E;1021820-TP2-4;478;3476;504;45;2.738095238;02.03.2022;02.03.2022;504;120;1.39;27.04.2022;Winter;TP2-4;21 CY;1;8.932068543;0.416308941;TP2;4;8.6875
563;Set 1;18;BS811-44;WinterTP2-4;7464;23.02.2022;79.8789;35.10888062;163.3589744;3.66;0.0156;Group_1;E;1022318-TP2-4;Set 1;21;18.02.2022;117.7268396;74.32194106;E;1021821-TP2-4;479;3477;505;46;2.283653846;02.03.2022;02.03.2022;505;121;1.1;27.04.2022;Winter;TP2-4;21 CY;1;7.035670357;0.520206294;TP2;4;6.875
564;Set 1;19;BS912-137;WinterTP2-4;7466;23.02.2022;79.2635;38.0600665;157.3076923;3.731;0.0948;Group_1;E;1022319-TP2-4;Set 1;22;18.02.2022;125.4585531;56.74528793;E;1021822-TP2-4;480;3478;506;47;3.303684879;02.03.2022;02.03.2022;506;122;1.33;27.04.2022;Winter;TP2-4;21 CY;1;8.596501314;0.434013776;TP2;4;8.3125
565;Set 1;20;BS812-71;WinterTP2-4;7467;23.02.2022;79.7558;57.6622395;140.2307692;3.4055;0.0219;Group_1;E;1022320-TP2-4;Set 1;23;18.02.2022;105.8003128;49.73764449;E;1021823-TP2-4;481;3479;507;48;2.671312427;02.03.2022;02.03.2022;507;123;1.25;27.04.2022;Winter;TP2-4;21 CY;1;8.026924224;0.424259642;TP2;4;7.8125
566;Set 1;21;BS812-69;WinterTP2-4;7471;23.02.2022;77.3558;26.52281144;138.1794872;3.179;0.0608;Group_1;E;1022321-TP2-4;Set 1;24;18.02.2022;89.11999418;42.25685723;E;1021824-TP2-4;482;3480;508;49;2.870813397;02.03.2022;02.03.2022;508;124;1.14;27.04.2022;Winter;TP2-4;21 CY;1;7.335591133;0.433366574;TP2;4;7.125
567;Set 1;22;BS611-4;WinterTP2-4;7472;23.02.2022;80.002;33.03507146;124.5897436;3.253;0.0735;Group_1;E;1022322-TP2-4;Set 1;5;02.03.2022;111.273757;47.19125624;E;1030205-TP2-4;535;3486;509;50;2.572347267;02.03.2022;02.03.2022;509;125;1.29;27.04.2022;Winter;TP2-4;21 CY;1;8.275371287;0.393094145;TP2;4;8.0625
568;Set 1;24;BS812-60;WinterTP2-4;7476;03.03.2022;75.048;24.5993463;173.8333333;3.931;0.0099;Group_1;E;1030324-TP2-4;Set 1;6;02.03.2022;142.7620555;76.24944902;E;1030206-TP2-4;536;3487;510;51;2.488151659;02.03.2022;02.03.2022;510;126;1.31;27.04.2022;Winter;TP2-4;21 CY;1;8.396415553;0.46817597;TP2;4;8.1875
569;Set 1;23;BS906-3;WinterTP2-4;7477;23.02.2022;81.0174;24.96692538;161.7948718;3.295;0.058;Group_1;E;1022323-TP2-4;Set 1;7;02.03.2022;86.58149413;63.33040076;E;1030207-TP2-4;537;3488;511;52;2.922755741;02.03.2022;02.03.2022;511;127;1.15;27.04.2022;Winter;TP2-4;21 CY;1;7.403897849;0.445035854;TP2;4;7.1875
570;Set 1;1;TMC;WinterTP2-4;TMC-4-128;04.03.2022;81.6328;138.5253281;222;4.7925;0.0488;Group_1;C;1030401-TP2-4;Set 1;19;02.03.2022;164.2601816;81.12101831;C;1030219-TP2-4;549;3500;NA;37;2.272727273;NA;02.03.2022;496;128;1.65;27.04.2022;Winter;TP2-4;21 CY;3;10.55232558;0.454165289;TP2;4;10.3125
571;Set 1;17;TMC;WinterTP2-4;TMC-4-240;04.03.2022;81.5405;143.3383574;229.8787879;4.7735;0.0177;Group_1;C;1030417-TP2-4;Set 2;37;02.03.2022;166.7735969;87.14146555;C;1030237-TP2-4;567;3516;NA;53;2.666666667;NA;02.03.2022;512;240;1.65;27.04.2022;Winter;TP2-4;21 CY;4;10.59503425;0.450541253;TP2;4;10.3125
