"STATION","NAME","DATE","EVAP","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WT01"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-04-17",,"0.07","0.0","0.0","37","26","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-04-18",,"0.00","0.0","0.0","54","33",,
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-04-19",,"0.00","0.0","0.0","70","28",,
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-04-20",,"0.16","0.0","0.0","73","51",,
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-04-21",,"0.00","0.0","0.0","51","31","43",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-04-22",,"0.07","0.0","0.0","66","43","50",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-04-23",,"0.00","0.0","0.0","65","32","47",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-04-24",,"0.00","0.0","0.0","68","42","48",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-04-25",,"0.00","0.0","0.0","80","48","60",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-04-26",,"0.23","0.0","0.0","77","58",,
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-04-27",,"0.02","0.0","0.0","64","40",,
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-04-28",,"0.00","0.0","0.0","59","32","39",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-04-29",,"0.00","0.0","0.0","73","39","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-04-30",,"0.57","0.0","0.0","84","39","40",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-05-01",,"0.00","0.0","0.0","56","35","44",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-05-02",,"0.24","0.0","0.0","76","44","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-05-03",,"0.20","0.0","0.0","74","47","49",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-05-04",,"0.38","0.0","0.0","49","45","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-05-05",,"0.16","0.0","0.0","56","45","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-05-06",,"0.13","0.0","0.0","70","56","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-05-07",,"1.55","0.0","0.0","72","50","51",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-05-08",,"0.05","0.0","0.0","68","43","43",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-05-09","0.06","0.03","0.0","0.0","47","40","40",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-05-10","0.06","0.22","0.0","0.0","44","39",,
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-05-11","0.20","0.00","0.0","0.0","68","38",,
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-05-12","0.17","0.00","0.0","0.0","59","35","52",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-05-13","0.18","0.00","0.0","0.0","82","52","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-05-14","0.07","0.08","0.0","0.0","70","59","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-05-15","0.07","0.02","0.0","0.0","65","58","62",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-05-16","0.16","0.01","0.0","0.0","75","60","63",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-05-17","0.19","0.07","0.0","0.0","81","59","65",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-05-18","0.13","0.27","0.0","0.0","76","54","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-05-19","0.06","0.29","0.0","0.0","58","45","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-05-20","0.18","0.00","0.0","0.0","52","37","41",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-05-21","0.11","0.00","0.0","0.0","57","35","48",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-05-22","0.01","0.60","0.0","0.0","51","44","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-05-23","0.03","0.12","0.0","0.0","53","46","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-05-24","0.07","0.28","0.0","0.0","55","45","45",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-05-25","0.05","0.43","0.0","0.0","52","45","48",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-05-26","0.05","0.11","0.0","0.0","59","38","48",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-05-27","0.21","0.00","0.0","0.0","68","40","47",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-05-28","0.16","0.00","0.0","0.0","71","46","54",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-05-29","0.08","0.52","0.0","0.0","62","52","54",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-05-30","0.11","0.02","0.0","0.0","71","49","57",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-05-31","0.18","0.11","0.0","0.0","74","53","53",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-06-01","0.07","0.17","0.0","0.0","54","45","47",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-06-02","0.07","0.04","0.0","0.0","57","42","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-06-03","0.24","0.00","0.0","0.0","69","41","48",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-06-04","0.22","0.00","0.0","0.0","79","48","64",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-06-05","0.25","0.00","0.0","0.0","88","64","71",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-06-06",,"1.22","0.0","0.0","86","61","63",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-06-07","0.12","1.09","0.0","0.0","72","59",,
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-06-08","0.21","0.05","0.0","0.0","76","48",,
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-06-09","0.19","0.09","0.0","0.0","76","51","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-06-10","0.20","1.00","0.0","0.0","78","61","63",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-06-11","0.19","0.06","0.0","0.0","74","50","62",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-06-12","0.24","0.00","0.0","0.0","80","61","68",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-06-13","0.22","0.04","0.0","0.0","74","50","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-06-14","0.22","0.00","0.0","0.0","74","53","58",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-06-15","0.06","0.00","0.0","0.0","64","57","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-06-16","0.06","0.00","0.0","0.0","68","56","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-06-17","0.12","0.05","0.0","0.0","68","61","63",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-06-18","0.09","0.00","0.0","0.0","74","63","69",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-06-19","0.18","1.94","0.0","0.0","84","65","70",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-06-20","0.25","0.24","0.0","0.0","84","59","63",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-06-21","0.19","0.00","0.0","0.0","76","57","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-06-22","0.24","0.00","0.0","0.0","85","61","76",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-06-23","0.13","0.27","0.0","0.0","88","68","80",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-06-24","0.35","0.00","0.0","0.0","93","65","81",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-06-25","0.31","0.00","0.0","0.0","93","67","76",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-06-26","0.28","0.00","0.0","0.0","86","64","69",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-06-27","0.20","0.02","0.0","0.0","74","59","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-06-28","0.10","0.00","0.0","0.0","69","59","66",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-06-29","0.20","0.00","0.0","0.0","84","58","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-06-30","0.27","0.00","0.0","0.0","78","56","63",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-07-01",,"0.15","0.0","0.0","86","63","74",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-07-02",,"0.01","0.0","0.0","84","58","67",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-07-03",,"0.00","0.0","0.0","82","57","63",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-07-05",,"0.00","0.0","0.0","74","51",,
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-07-06",,"0.00","0.0","0.0","87","53",,
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-07-07",,"0.00","0.0","0.0","89","69","74",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-07-08",,"0.41","0.0","0.0","90","67","68",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-07-09",,"0.00","0.0","0.0","78","61","64",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-07-10",,"0.00","0.0","0.0","80","59","65",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-07-11",,"0.01","0.0","0.0","83","61","67",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-07-12",,,"0.0","0.0","87","64",,
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-07-13",,"0.00","0.0","0.0","90","72",,
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-07-14",,"0.62","0.0","0.0","86","68","71",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-07-15",,"0.00","0.0","0.0","84","64","68",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-07-16",,"0.00","0.0","0.0","87","62","73",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-07-17",,"0.05","0.0","0.0","88","70","73",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-07-18",,"0.01","0.0","0.0","86","57","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-07-19",,"0.00","0.0","0.0","73","49",,
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-07-20",,"0.00","0.0","0.0","83","53",,
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-07-21",,"0.26","0.0","0.0","81","58","62",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-07-22",,"0.00","0.0","0.0","71","45","53",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-07-23",,"0.00","0.0","0.0","76","47","57",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-07-26",,"0.76","0.0","0.0","82","60","64",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-07-27",,"0.21","0.0","0.0","84","64","72",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-07-28",,"0.03","0.0","0.0","85","64","65",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-07-29",,"0.00","0.0","0.0","89","65","70",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-07-30",,"0.00","0.0","0.0","88","60","65",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-07-31",,"0.17","0.0","0.0","88","62","62",
